country,year,export_value
Bulgaria,2012.0,4567138.0
Bulgaria,2013.0,5703919.0
Bulgaria,2014.0,5248111.42
Bulgaria,2015.0,4384956.99
Bulgaria,2016.0,4652185.95
Bulgaria,2017.0,4737737.96
Bulgaria,2018.0,5046466.48
Bulgaria,2019.0,5275469.64
Bulgaria,2020.0,5395666.17
Bulgaria,2021.0,6995933.93
Bulgaria,2022.0,8448138.0
Burkina Faso,1991.0,89404.9
Burkina Faso,1992.0,83230.9
Burkina Faso,1993.0,90810.9
Burkina Faso,1994.0,87559.0
Burkina Faso,1995.0,37517.0
Burkina Faso,1996.0,33404.0
Burkina Faso,1997.0,31598.0
Burkina Faso,1998.0,214698.9
Burkina Faso,1999.0,120105.0
Burkina Faso,2000.0,114355.0
Burkina Faso,2001.0,158373.0
Burkina Faso,2002.0,154527.0
Burkina Faso,2003.0,322406.0
Burkina Faso,2004.0,343877.0
Burkina Faso,2005.0,277561.0
Burkina Faso,2006.0,286365.0
Burkina Faso,2007.0,310879.0
Burkina Faso,2008.0,258873.0
Burkina Faso,2009.0,367018.0
Burkina Faso,2010.0,370168.0
Burkina Faso,2011.0,483466.0
Burkina Faso,2012.0,487523.0
Burkina Faso,2013.0,751232.0
Burkina Faso,2014.0,768076.31
Burkina Faso,2015.0,636177.9099999999
Burkina Faso,2016.0,722545.32
Burkina Faso,2017.0,739433.2000000001
Burkina Faso,2018.0,791285.17
Burkina Faso,2019.0,677868.68
Burkina Faso,2020.0,565136.18
Burkina Faso,2021.0,810838.01
Burkina Faso,2022.0,861546.55
Burundi,1991.0,87785.0
Burundi,1992.0,67565.0
Burundi,1993.0,55418.0
Burundi,1994.0,112806.0
Burundi,1995.0,94468.0
Burundi,1996.0,35435.0
Burundi,1997.0,58618.0
Burundi,1998.0,85723.81000000001
Burundi,1999.0,44685.07
Burundi,2000.0,36399.73
Burundi,2001.0,32396.0
Burundi,2002.0,23089.0
Burundi,2003.0,30994.0
Burundi,2004.0,22007.0
Burundi,2005.0,55007.0
Burundi,2006.0,45856.0
Burundi,2007.0,56108.0
Burundi,2008.0,57637.0
Burundi,2009.0,59442.0
Burundi,2010.0,89742.0
Burundi,2011.0,82461.0
Burundi,2012.0,93401.0
Burundi,2013.0,59585.0
Burundi,2014.0,83629.68000000001
Burundi,2015.0,78858.64
Burundi,2016.0,83865.42000000001
Burundi,2017.0,89220.14
Burundi,2018.0,92888.78
Burundi,2019.0,84728.9
Burundi,2020.0,87638.77
Burundi,2021.0,78798.14
Burundi,2022.0,121275.57
Cabo Verde,1991.0,1766.0
Cabo Verde,1992.0,1463.0
Cabo Verde,1993.0,618.0
Cabo Verde,1994.0,158.0
Cabo Verde,1995.0,191.0
Cabo Verde,1996.0,209.0
Cabo Verde,1997.0,211.0
Cabo Verde,1998.0,536.69
Cabo Verde,1999.0,304.93999999999994
Cabo Verde,2000.0,413.09
Cabo Verde,2001.0,110.0
Cabo Verde,2002.0,251.0
Cabo Verde,2003.0,231.0
Cabo Verde,2004.0,330.0
Cabo Verde,2005.0,1382.0
Cabo Verde,2006.0,2892.0
Cabo Verde,2007.0,1163.0
Cabo Verde,2008.0,1448.0
Cabo Verde,2009.0,1126.0
Cabo Verde,2010.0,965.0
Cabo Verde,2011.0,1010.0
Cabo Verde,2012.0,4346.0
Cabo Verde,2013.0,1230.0
Cabo Verde,2014.0,4360.82
Cabo Verde,2015.0,2784.49
Cabo Verde,2016.0,898.12
Cabo Verde,2017.0,1052.59
Cabo Verde,2018.0,1282.13
Cabo Verde,2019.0,761.26
Cabo Verde,2020.0,1493.94
Cabo Verde,2021.0,1543.0
Cabo Verde,2022.0,1019.0
Cambodia,1991.0,37350.0
Cambodia,1992.0,16100.0
Cambodia,1993.0,12890.0
Cambodia,1994.0,23984.0
Cambodia,1995.0,38416.0
Cambodia,1996.0,38922.0
Cambodia,1997.0,46085.0
Cambodia,1998.0,27465.0
Cambodia,1999.0,44539.0
Cambodia,2000.0,21619.0
Cambodia,2001.0,37213.0
Cambodia,2002.0,37265.0
Cambodia,2003.0,43689.0
Cambodia,2004.0,60533.0
Cambodia,2005.0,51685.0
Cambodia,2006.0,85836.0
Cambodia,2007.0,91022.0
Cambodia,2008.0,79392.0
Cambodia,2009.0,75741.0
Cambodia,2010.0,199687.0
Cambodia,2011.0,395673.0
Cambodia,2012.0,416417.0
Cambodia,2013.0,599534.0
Cambodia,2014.0,523741.65
Cambodia,2015.0,612616.6799999999
Cambodia,2016.0,652205.68
Cambodia,2017.0,842813.12
Cambodia,2018.0,937940.99
Cambodia,2019.0,962336.9
Cambodia,2020.0,1096109.2
Cambodia,2021.0,1331394.83
Cambodia,2022.0,1419468.1
Cameroon,1991.0,337806.0
Cameroon,1992.0,360786.0
Cameroon,1993.0,245000.0
Cameroon,1994.0,390641.0
Cameroon,1995.0,563872.0
Cameroon,1996.0,619769.0
Cameroon,1997.0,467078.0
Cameroon,1998.0,430003.64
Cameroon,1999.0,464106.84
Cameroon,2000.0,364971.0
Cameroon,2001.0,427704.0
Cameroon,2002.0,481478.0
Cameroon,2003.0,589412.0
Cameroon,2004.0,656798.0
Cameroon,2005.0,605560.0
Cameroon,2006.0,601123.0
Cameroon,2007.0,656214.0
Cameroon,2008.0,810547.0
Cameroon,2009.0,969002.0
Cameroon,2010.0,1107269.0
Cameroon,2011.0,1094343.0
Cameroon,2012.0,972968.0
Cameroon,2013.0,1045712.0
Cameroon,2014.0,1156618.89
Cameroon,2015.0,1285798.47
Cameroon,2016.0,1166636.29
Cameroon,2017.0,952815.89
Cameroon,2018.0,1012598.36
Cameroon,2019.0,1072838.56
Cameroon,2020.0,994941.78
Cameroon,2021.0,1243372.56
Cameroon,2022.0,1086093.78
Canada,1991.0,9675118.0
Canada,1992.0,11151157.0
Canada,1993.0,10790141.0
Canada,1994.0,11147919.0
Canada,1995.0,12652713.0
Canada,1996.0,14527924.0
Canada,1997.0,14974936.0
Canada,1998.0,15153469.0
Canada,1999.0,14462282.0
Canada,2000.0,15442884.04
Canada,2001.0,17031412.0
Canada,2002.0,16250624.0
Canada,2003.0,17350169.0
Canada,2004.0,20254516.0
Canada,2005.0,21466410.0
Canada,2006.0,24416782.0
Canada,2007.0,29249581.0
Canada,2008.0,36545958.0
Canada,2009.0,30807826.0
Canada,2010.0,34287680.0
Canada,2011.0,40539042.0
Canada,2012.0,43212647.0
Canada,2013.0,43975053.0
Canada,2014.0,47197587.68
Canada,2015.0,44083888.41
Canada,2016.0,42883544.9
Canada,2017.0,45123292.12
Canada,2018.0,46485657.95
Canada,2019.0,45597489.0
Canada,2020.0,51056326.46
Canada,2021.0,59305951.83
Canada,2022.0,65834070.78
Central African Republic,1991.0,47835.0
Central African Republic,1992.0,34559.0
Central African Republic,1993.0,34144.0
Central African Republic,1994.0,29249.0
Central African Republic,1995.0,59542.0
Central African Republic,1996.0,44121.0
Central African Republic,1997.0,47659.0
Central African Republic,1998.0,35926.0
Central African Republic,1999.0,33458.0
Central African Republic,2000.0,29890.0
Central African Republic,2001.0,22200.0
Central African Republic,2002.0,43144.0
Central African Republic,2003.0,17018.0
Central African Republic,2004.0,14808.0
Central African Republic,2005.0,16138.0
Central African Republic,2006.0,27397.0
Central African Republic,2007.0,21968.0
Central African Republic,2008.0,20057.0
Central African Republic,2009.0,19331.0
Central African Republic,2010.0,24306.0
Central African Republic,2011.0,22234.0
Central African Republic,2012.0,27402.0
Central African Republic,2013.0,19373.0
Central African Republic,2014.0,19384.12
Central African Republic,2015.0,23491.38
Central African Republic,2016.0,17326.94
Central African Republic,2017.0,18391.7
Central African Republic,2018.0,16095.19
Central African Republic,2019.0,773.92
Central African Republic,2020.0,16602.71
Central African Republic,2021.0,14357.06
Central African Republic,2022.0,239.94
Chad,1991.0,135583.0
Chad,1992.0,126808.0
Chad,1993.0,85284.0
Chad,1994.0,114273.0
Chad,1995.0,167763.0
Chad,1996.0,146110.0
Chad,1997.0,176350.0
Chad,1998.0,147610.0
Chad,1999.0,132040.0
Chad,2000.0,128219.0
Chad,2001.0,106436.0
Chad,2002.0,97711.0
Chad,2003.0,110470.0
Chad,2004.0,119076.0
Chad,2005.0,100716.0
Chad,2006.0,113010.0
Chad,2007.0,114355.0
Chad,2008.0,85817.0
Chad,2009.0,75571.0
Chad,2010.0,68944.0
Chad,2011.0,80878.0
Chad,2012.0,82070.0
Chad,2013.0,75480.0
Chad,2014.0,82730.5
Chad,2015.0,112140.69
Chad,2016.0,86915.1
Chad,2017.0,78477.56999999999
Chad,2018.0,69957.28
Chad,2019.0,76080.36
Chad,2020.0,90361.77
Chad,2021.0,138971.37
Chad,2022.0,143990.03
Chile,1991.0,1358783.0
Chile,1992.0,1620499.0
Chile,1993.0,1535716.0
Chile,1994.0,1805176.0
Chile,1995.0,2248232.0
Chile,1996.0,2628995.0
Chile,1997.0,2536614.0
Chile,1998.0,2751928.0
Chile,1999.0,2758458.59
Chile,2000.0,2835929.81
Chile,2001.0,3190337.79
Chile,2002.0,3445516.79
Chile,2003.0,3629235.0
Chile,2004.0,4244381.0
Chile,2005.0,4728835.0
Chile,2006.0,5288774.0
Chile,2007.0,6527315.0
Chile,2008.0,7556985.0
Chile,2009.0,7718597.0
Chile,2010.0,8823630.0
Chile,2011.0,10324862.0
Chile,2012.0,10631274.0
Chile,2013.0,11541777.0
Chile,2014.0,11656626.19
Chile,2015.0,10851050.57
Chile,2016.0,11198723.57
Chile,2017.0,11102030.93
Chile,2018.0,11959167.55
Chile,2019.0,12167216.43
Chile,2020.0,12130869.1
Chile,2021.0,12771575.03
Chile,2022.0,13352914.74
China,1991.0,16990744.9
China,1992.0,18234398.0
China,1993.0,18320852.0
China,1994.0,21246168.0
China,1995.0,21526963.0
China,1996.0,22113256.0
China,1997.0,19806895.0
China,1998.0,17415596.0
China,1999.0,15455170.0
China,2000.0,17405417.93
China,2001.0,16645962.0
China,2002.0,18038486.0
China,2003.0,20281958.0
China,2004.0,20495125.0
China,2005.0,23490162.54
China,2006.0,25881601.0
China,2007.0,31943839.0
China,2008.0,35851442.0
China,2009.0,35641051.0
China,2010.0,43052138.0
China,2011.0,51346033.0
China,2012.0,53525555.0
China,2013.0,56310878.0
China,2014.0,63240783.17
China,2015.0,63770969.67
China,2016.0,67282546.93
China,2017.0,70696178.7
China,2018.0,74902387.01
China,2019.0,74786885.66
China,2020.0,69716813.4
China,2021.0,77694709.0
China,2022.0,82723224.99
"China, Hong Kong SAR",1991.0,5588280.0
"China, Hong Kong SAR",1992.0,6283318.0
"China, Hong Kong SAR",1993.0,5933948.0
"China, Hong Kong SAR",1994.0,6729810.0
"China, Hong Kong SAR",1995.0,6923819.0
"China, Hong Kong SAR",1996.0,7505037.0
"China, Hong Kong SAR",1997.0,6395818.0
"China, Hong Kong SAR",1998.0,5252274.0
"China, Hong Kong SAR",1999.0,3952311.0
"China, Hong Kong SAR",2000.0,4720972.54
"China, Hong Kong SAR",2001.0,3901431.0
"China, Hong Kong SAR",2002.0,3723763.0
"China, Hong Kong SAR",2003.0,3562535.0
"China, Hong Kong SAR",2004.0,3453551.0
"China, Hong Kong SAR",2005.0,3339455.0
"China, Hong Kong SAR",2006.0,3731949.0
"China, Hong Kong SAR",2007.0,4483061.0
"China, Hong Kong SAR",2008.0,5729095.0
"China, Hong Kong SAR",2009.0,6056632.0
"China, Hong Kong SAR",2010.0,7032263.0
"China, Hong Kong SAR",2011.0,7984156.0
"China, Hong Kong SAR",2012.0,7914917.0
"China, Hong Kong SAR",2013.0,8316913.0
"China, Hong Kong SAR",2014.0,9960823.16
"China, Hong Kong SAR",2015.0,10623139.46
"China, Hong Kong SAR",2016.0,11378454.94
"China, Hong Kong SAR",2017.0,12168459.09
"China, Hong Kong SAR",2018.0,12973409.53
"China, Hong Kong SAR",2019.0,11753842.28
"China, Hong Kong SAR",2020.0,8552094.9
"China, Hong Kong SAR",2021.0,9471257.7
"China, Hong Kong SAR",2022.0,8422730.93
"China, Macao SAR",1991.0,25138.0
"China, Macao SAR",1992.0,41006.0
"China, Macao SAR",1993.0,99637.0
"China, Macao SAR",1994.0,98508.0
"China, Macao SAR",1995.0,62595.0
"China, Macao SAR",1996.0,58773.0
"China, Macao SAR",1997.0,58336.0
"China, Macao SAR",1998.0,61205.0
"China, Macao SAR",1999.0,51021.0
"China, Macao SAR",2000.0,47158.49
"China, Macao SAR",2001.0,50493.0
"China, Macao SAR",2002.0,62609.0
"China, Macao SAR",2003.0,74290.0
"China, Macao SAR",2004.0,63975.0
"China, Macao SAR",2005.0,18735.54
"China, Macao SAR",2006.0,76288.0
"China, Macao SAR",2007.0,72039.0
"China, Macao SAR",2008.0,88346.0
"China, Macao SAR",2009.0,84886.0
"China, Macao SAR",2010.0,14947.0
"China, Macao SAR",2011.0,21124.0
"China, Macao SAR",2012.0,15150.0
"China, Macao SAR",2013.0,8624.0
"China, Macao SAR",2014.0,160002.7
"China, Macao SAR",2015.0,26523.08
"China, Macao SAR",2016.0,33074.100000000006
"China, Macao SAR",2017.0,207313.11
"China, Macao SAR",2018.0,178231.53
"China, Macao SAR",2019.0,37633.44
"China, Macao SAR",2020.0,33147.53
"China, Macao SAR",2021.0,56943.04
"China, Macao SAR",2022.0,102423.85
"China, Taiwan Province of",1991.0,2219317.9
"China, Taiwan Province of",1992.0,2224539.0
"China, Taiwan Province of",1993.0,2212770.0
"China, Taiwan Province of",1994.0,2504833.0
"China, Taiwan Province of",1995.0,2849034.0
"China, Taiwan Province of",1996.0,2765600.0
"China, Taiwan Province of",1997.0,1279031.0
"China, Taiwan Province of",1998.0,876906.0
"China, Taiwan Province of",1999.0,1011539.0
"China, Taiwan Province of",2000.0,945010.06
"China, Taiwan Province of",2001.0,1028942.0
"China, Taiwan Province of",2002.0,898692.0
"China, Taiwan Province of",2003.0,943177.0
"China, Taiwan Province of",2004.0,975287.0
"China, Taiwan Province of",2005.0,1043069.0
"China, Taiwan Province of",2006.0,1113081.0
"China, Taiwan Province of",2007.0,938387.0
"China, Taiwan Province of",2008.0,1073548.0
"China, Taiwan Province of",2009.0,1353208.0
"China, Taiwan Province of",2010.0,1712013.0
"China, Taiwan Province of",2011.0,2120055.0
"China, Taiwan Province of",2012.0,2334959.0
"China, Taiwan Province of",2013.0,2623108.0
"China, Taiwan Province of",2014.0,2788055.78
"China, Taiwan Province of",2015.0,2803840.0500000003
"China, Taiwan Province of",2016.0,2968833.18
"China, Taiwan Province of",2017.0,3246999.86
"China, Taiwan Province of",2018.0,3699904.38
"China, Taiwan Province of",2019.0,3882278.35
"China, Taiwan Province of",2020.0,3743137.4
"China, Taiwan Province of",2021.0,4517309.76
"China, Taiwan Province of",2022.0,3922332.76
"China, mainland",1991.0,9158009.0
"China, mainland",1992.0,9685535.0
"China, mainland",1993.0,10074497.0
"China, mainland",1994.0,11913017.0
"China, mainland",1995.0,11691515.0
"China, mainland",1996.0,11783846.0
"China, mainland",1997.0,12073710.0
"China, mainland",1998.0,11225211.0
"China, mainland",1999.0,10440299.0
"China, mainland",2000.0,11692276.82
"China, mainland",2001.0,11665096.0
"China, mainland",2002.0,13353422.0
"China, mainland",2003.0,15701956.0
"China, mainland",2004.0,16002312.0
"China, mainland",2005.0,19088903.0
"China, mainland",2006.0,20960283.0
"China, mainland",2007.0,26450352.0
"China, mainland",2008.0,28960453.0
"China, mainland",2009.0,28146325.0
"China, mainland",2010.0,34292915.0
"China, mainland",2011.0,41220698.0
"China, mainland",2012.0,43260529.0
"China, mainland",2013.0,45362233.0
"China, mainland",2014.0,50331901.59
"China, mainland",2015.0,50317467.06
"China, mainland",2016.0,52902184.71
"China, mainland",2017.0,55073406.64
"China, mainland",2018.0,58050841.57
"China, mainland",2019.0,59113131.53
"China, mainland",2020.0,57388433.59
"China, mainland",2021.0,63649198.48
"China, mainland",2022.0,70275737.43
Colombia,1991.0,2558291.0
Colombia,1992.0,2591968.0
Colombia,1993.0,2410346.0
Colombia,1994.0,3430871.0
Colombia,1995.0,3345449.0
Colombia,1996.0,3219948.0
Colombia,1997.0,4074115.0
Colombia,1998.0,3802168.0
Colombia,1999.0,3155923.0
Colombia,2000.0,2930314.86
Colombia,2001.0,2703907.95
Colombia,2002.0,2755380.0
Colombia,2003.0,2862837.0
Colombia,2004.0,3446841.0
Colombia,2005.0,4412154.0
Colombia,2006.0,4741203.0
Colombia,2007.0,5636745.0
Colombia,2008.0,6405221.0
Colombia,2009.0,5747990.0
Colombia,2010.0,5543557.0
Colombia,2011.0,6836091.0
Colombia,2012.0,6373244.0
Colombia,2013.0,6426797.0
Colombia,2014.0,7129656.08
Colombia,2015.0,6781999.71
Colombia,2016.0,6699089.8
Colombia,2017.0,7251353.0
Colombia,2018.0,7154342.45
Colombia,2019.0,7215567.1
Colombia,2020.0,7689778.46
Colombia,2021.0,9242686.46
Colombia,2022.0,11356453.88
Comoros,1991.0,19877.0
Comoros,1992.0,16050.0
Comoros,1993.0,17971.0
Comoros,1994.0,7975.0
Comoros,1995.0,6846.81
Comoros,1996.0,3484.0
Comoros,1997.0,3386.34
Comoros,1998.0,2458.0
Comoros,1999.0,4155.46
Comoros,2000.0,6379.500000000001
Comoros,2001.0,7284.02
Comoros,2002.0,8785.0
Comoros,2003.0,25506.0
Comoros,2004.0,26232.0
Comoros,2005.0,12837.0
Comoros,2006.0,11953.0
Comoros,2007.0,8146.0
Comoros,2008.0,8058.0
Comoros,2009.0,10385.0
Comoros,2010.0,12387.0
Comoros,2011.0,22053.0
Comoros,2012.0,26759.0
Comoros,2013.0,30390.0
Comoros,2014.0,18625.35
Comoros,2015.0,11164.65
Comoros,2016.0,27818.54
Comoros,2017.0,30564.66
Comoros,2018.0,29489.97
Comoros,2019.0,21410.67
Comoros,2020.0,12970.51
Comoros,2021.0,18588.62
Comoros,2022.0,35682.780000000006
Congo,1991.0,13702.0
Congo,1992.0,16696.0
Congo,1993.0,9009.0
Congo,1994.0,7292.0
Congo,1995.0,11219.0
Congo,1996.0,6023.0
Congo,1997.0,18640.0
Congo,1998.0,17290.0
Congo,1999.0,19180.0
Congo,2000.0,16618.0
Congo,2001.0,22720.0
Congo,2002.0,22264.0
Congo,2003.0,33497.0
Congo,2004.0,36809.0
Congo,2005.0,50719.0
Congo,2006.0,31237.0
Congo,2007.0,62716.0
Congo,2008.0,59803.0
Congo,2009.0,47167.0
Congo,2010.0,34424.0
Congo,2011.0,27175.0
Congo,2012.0,34087.0
Congo,2013.0,16618.0
Congo,2014.0,34493.25
Congo,2015.0,19738.77
Congo,2016.0,27601.460000000003
Congo,2017.0,17490.25
Congo,2018.0,19697.88
Congo,2019.0,14682.41
Congo,2020.0,13616.95
Congo,2021.0,15858.19
Congo,2022.0,19258.77
Cook Islands,1991.0,1244.0
Cook Islands,1992.0,697.0
Cook Islands,1993.0,782.0
Cook Islands,1994.0,605.0
Cook Islands,1995.0,575.0
Cook Islands,1996.0,660.0
Cook Islands,1997.0,510.0
Cook Islands,1998.0,264.0
Cook Islands,1999.0,351.0
Cook Islands,2000.0,281.0
Cook Islands,2001.0,221.0
Cook Islands,2002.0,490.0
Cook Islands,2003.0,1441.0
Cook Islands,2004.0,2533.0
Cook Islands,2005.0,1741.0
Cook Islands,2006.0,1287.0
Cook Islands,2007.0,1223.0
Cook Islands,2008.0,1009.0
Cook Islands,2009.0,923.0
Cook Islands,2010.0,964.0
Cook Islands,2011.0,626.0
Cook Islands,2012.0,554.0
Cook Islands,2013.0,603.0
Cook Islands,2014.0,429.21
Cook Islands,2015.0,377.14
Cook Islands,2016.0,541.24
Cook Islands,2017.0,798.62
Cook Islands,2018.0,1067.38
Cook Islands,2019.0,1059.15
Cook Islands,2020.0,205.39
Cook Islands,2021.0,281.4
Cook Islands,2022.0,90.56
Costa Rica,1991.0,900931.0
Costa Rica,1992.0,877754.0
Costa Rica,1993.0,915836.0
Costa Rica,1994.0,1239188.0
Costa Rica,1995.0,1571337.0
Costa Rica,1996.0,1576407.0
Costa Rica,1997.0,1655240.0
Costa Rica,1998.0,1836421.0
Costa Rica,1999.0,1627987.82
Costa Rica,2000.0,1509163.81
Costa Rica,2001.0,1370505.7
Costa Rica,2002.0,1385114.0
Costa Rica,2003.0,1596393.0
Costa Rica,2004.0,1804665.0
Costa Rica,2005.0,1965580.0
Costa Rica,2006.0,2341496.0
Costa Rica,2007.0,2555252.0
Costa Rica,2008.0,3164307.0
Costa Rica,2009.0,2921426.0
Costa Rica,2010.0,3193190.0
Costa Rica,2011.0,3626790.0
Costa Rica,2012.0,3789519.0
Costa Rica,2013.0,3947383.0
Costa Rica,2014.0,4216353.640000001
Costa Rica,2015.0,4127294.03
Costa Rica,2016.0,4454084.2
Costa Rica,2017.0,4928331.84
Costa Rica,2018.0,4641384.04
Costa Rica,2019.0,4511766.430000001
Costa Rica,2020.0,4657610.61
Costa Rica,2021.0,5300943.5
Costa Rica,2022.0,5466689.140000001
Croatia,1991.0,292920.9819776239
Croatia,1992.0,573681.0
Croatia,1993.0,473005.0
Croatia,1994.0,468437.0
Croatia,1995.0,498116.0
Croatia,1996.0,487380.0
Croatia,1997.0,489195.0
Croatia,1998.0,462790.0
Croatia,1999.0,437242.0
Croatia,2000.0,446814.29
Croatia,2001.0,489838.0
Croatia,2002.0,588715.0
Croatia,2003.0,781508.0
Croatia,2004.0,777705.0
Croatia,2005.0,951783.0
Croatia,2006.0,1151759.0
Croatia,2007.0,1283092.0
Croatia,2008.0,1371548.0
Croatia,2009.0,1303411.0
Croatia,2010.0,1341684.0
Croatia,2011.0,1482595.0
Croatia,2012.0,1522094.0
Croatia,2013.0,1442033.0
Croatia,2014.0,1689162.08
Croatia,2015.0,1679913.07
Croatia,2016.0,1965644.23
Croatia,2017.0,2226206.66
Croatia,2018.0,2553644.19
Croatia,2019.0,2484679.81
Croatia,2020.0,2758517.73
Croatia,2021.0,3268262.21
Croatia,2022.0,3666384.85
Cuba,1991.0,2770002.0
Cuba,1992.0,1586816.0
Cuba,1993.0,979808.0
Cuba,1994.0,963993.0
Cuba,1995.0,980283.0
Cuba,1996.0,1254746.0
Cuba,1997.0,1149429.0
Cuba,1998.0,1004436.0
Cuba,1999.0,985722.0
Cuba,2000.0,916200.0
Cuba,2001.0,1295927.0
Cuba,2002.0,806765.0
Cuba,2003.0,823061.0
Cuba,2004.0,832325.0
Cuba,2005.0,671901.0
Cuba,2006.0,785949.0
Cuba,2007.0,770495.0
Cuba,2008.0,828965.0
Cuba,2009.0,757590.0
Cuba,2010.0,715365.0
Cuba,2011.0,899459.0
Cuba,2012.0,966912.0
Cuba,2013.0,1017820.0
Cuba,2014.0,848992.0
Cuba,2015.0,833759.1499999999
Cuba,2016.0,853146.75
Cuba,2017.0,1030504.69
Cuba,2018.0,745142.98
Cuba,2019.0,721711.98
Cuba,2020.0,694092.15
Cuba,2021.0,639232.45
Cuba,2022.0,595929.15
Cyprus,1991.0,444086.0
Cyprus,1992.0,525281.0
Cyprus,1993.0,493506.0
Cyprus,1994.0,641562.0
Cyprus,1995.0,976968.0
Cyprus,1996.0,1426766.0
Cyprus,1997.0,1323944.0
Cyprus,1998.0,908805.0
Cyprus,1999.0,808139.0
Cyprus,2000.0,703049.63
Cyprus,2001.0,671803.0
Cyprus,2002.0,346696.0
Cyprus,2003.0,333650.0
Cyprus,2004.0,258457.0
Cyprus,2005.0,253539.0
Cyprus,2006.0,238391.0
Cyprus,2007.0,267505.0
Cyprus,2008.0,295517.0
Cyprus,2009.0,269769.0
Cyprus,2010.0,280474.0
Cyprus,2011.0,314186.0
Cyprus,2012.0,300203.0
Cyprus,2013.0,370310.0
Cyprus,2014.0,356060.41
Cyprus,2015.0,303760.3
Cyprus,2016.0,355644.93
Cyprus,2017.0,399814.52
Cyprus,2018.0,465498.26
Cyprus,2019.0,465118.85
Cyprus,2020.0,499256.06
Cyprus,2021.0,510180.93
Cyprus,2022.0,514371.9
Czechia,1991.0,-13922570.034254361
Czechia,1992.0,813853.6316026007
Czechia,1993.0,1169501.0
Czechia,1994.0,1129966.0
Czechia,1995.0,1308972.0
Czechia,1996.0,1305756.0
Czechia,1997.0,1401801.0
Czechia,1998.0,1437482.0
Czechia,1999.0,1261893.0
Czechia,2000.0,1321660.48
Czechia,2001.0,1385641.0
Czechia,2002.0,1459080.0
Czechia,2003.0,1836513.0
Czechia,2004.0,2673621.0
Czechia,2005.0,3402935.0
Czechia,2006.0,3636921.0
Czechia,2007.0,5050778.0
Czechia,2008.0,6674153.0
Czechia,2009.0,5681854.0
Czechia,2010.0,5830692.0
Czechia,2011.0,7223910.0
Czechia,2012.0,7978782.0
Czechia,2013.0,8482103.0
Czechia,2014.0,9143587.08
Czechia,2015.0,8839188.95
Czechia,2016.0,8970219.83
Czechia,2017.0,9160783.9
Czechia,2018.0,9201121.18
Czechia,2019.0,9168218.01
Czechia,2020.0,10030625.93
Czechia,2021.0,10844434.18
Czechia,2022.0,12212722.07
Czechoslovakia,1991.0,715443.0
Czechoslovakia,1992.0,826016.0
Czechoslovakia,1993.0,1021967.9600039998
Czechoslovakia,1994.0,876387.1827738235
Czechoslovakia,1995.0,317728.201090328
Czechoslovakia,1996.0,777585.9865012567
Czechoslovakia,1997.0,480628.908112917
Czechoslovakia,1998.0,2020682.3530150992
Czechoslovakia,1999.0,734681.2175212904
Czechoslovakia,2000.0,2474892.4539740705
Czechoslovakia,2001.0,-643656.9130307687
Czechoslovakia,2002.0,1154884.9743545135
Czechoslovakia,2003.0,156165.07707434637
Czechoslovakia,2004.0,-621466.1236483552
Czechoslovakia,2005.0,1564406.285647952
Czechoslovakia,2006.0,1554094.4499818885
Czechoslovakia,2007.0,-953256.3956941301
Czechoslovakia,2008.0,1390579.4151642756
Czechoslovakia,2009.0,721526.8707399758
Czechoslovakia,2010.0,1762872.7633067234
Czechoslovakia,2011.0,601895.2250976764
Czechoslovakia,2012.0,71135.65500385058
Czechoslovakia,2013.0,738156.2350123835
Czechoslovakia,2014.0,1797896.5535496604
Czechoslovakia,2015.0,-737644.5930275384
Czechoslovakia,2016.0,2248667.6578451153
Czechoslovakia,2017.0,1054141.214313964
