country,year,fdi_value
Bulgaria,1996,2973.4119119565216
Bulgaria,1997,2973.4119119565216
Bulgaria,1998,2973.4119119565216
Bulgaria,1999,2973.4119119565216
Bulgaria,2000,1016.491616
Bulgaria,2001,808.404399
Bulgaria,2002,922.309538
Bulgaria,2003,2088.520305
Bulgaria,2004,3397.093243
Bulgaria,2005,3919.937323
Bulgaria,2006,7804.892735
Bulgaria,2007,12388.89847
Bulgaria,2008,9855.05548
Bulgaria,2009,3385.321521
Bulgaria,2010,1524.677337
Bulgaria,2011,1849.156536
Bulgaria,2012,1466.92638
Bulgaria,2013,1655.488359
Bulgaria,2014,461.520067
Bulgaria,2015,2217.352713
Bulgaria,2016,1040.269199
Bulgaria,2017,1813.806893
Bulgaria,2018,1142.574388
Bulgaria,2019,1835.26704
Bulgaria,2020,3397.121208
Bulgaria,2021,1892.503081
Bulgaria,2022,2504.886144
Burkina Faso,1991,132.8600220434783
Burkina Faso,1992,132.8600220434783
Burkina Faso,1993,132.8600220434783
Burkina Faso,1994,132.8600220434783
Burkina Faso,1995,132.8600220434783
Burkina Faso,1996,132.8600220434783
Burkina Faso,1997,132.8600220434783
Burkina Faso,1998,132.8600220434783
Burkina Faso,1999,132.8600220434783
Burkina Faso,2000,23.10752
Burkina Faso,2001,6.267061
Burkina Faso,2002,15.026084
Burkina Faso,2003,29.122505
Burkina Faso,2004,14.348316
Burkina Faso,2005,34.151835
Burkina Faso,2006,33.594064
Burkina Faso,2007,343.535023
Burkina Faso,2008,105.771485
Burkina Faso,2009,100.896681
Burkina Faso,2010,34.619011
Burkina Faso,2011,143.657309
Burkina Faso,2012,329.300899
Burkina Faso,2013,490.403414
Burkina Faso,2014,356.403823
Burkina Faso,2015,231.901703
Burkina Faso,2016,390.622114
Burkina Faso,2017,2.57269
Burkina Faso,2018,268.414908
Burkina Faso,2019,162.969543
Burkina Faso,2020,-102.243626
Burkina Faso,2021,-79.957355
Burkina Faso,2022,121.2955
Burundi,1991,5.827459299999999
Burundi,1992,5.827459299999999
Burundi,1993,5.827459299999999
Burundi,1994,5.827459299999999
Burundi,1995,5.827459299999999
Burundi,1996,5.827459299999999
Burundi,1997,5.827459299999999
Burundi,1998,5.827459299999999
Burundi,1999,5.827459299999999
Burundi,2000,11.683246
Burundi,2001,-0.002288
Burundi,2002,5.827459299999999
Burundi,2003,5.827459299999999
Burundi,2004,0.044691
Burundi,2005,0.5847
Burundi,2006,0.031594
Burundi,2007,0.500245
Burundi,2008,3.833211
Burundi,2009,0.348404
Burundi,2010,0.780581
Burundi,2011,3.355008
Burundi,2012,0.60492
Burundi,2013,7.407171
Burundi,2014,47.061011
Burundi,2015,7.360448
Burundi,2016,0.055457
Burundi,2017,0.316483
Burundi,2018,5.827459299999999
Burundi,2019,1.044957
Burundi,2020,8.722119
Burundi,2021,9.93354
Burundi,2022,12.883688
Cabo Verde,1991,-110.43822982896688
Cabo Verde,1992,-146.97604654788495
Cabo Verde,1993,23.777209814884472
Cabo Verde,1994,-324.57780919477216
Cabo Verde,1995,-186.15967238706062
Cabo Verde,1996,-175.20065365310822
Cabo Verde,1997,-190.0988807218682
Cabo Verde,1998,68.4676561804524
Cabo Verde,1999,136.00242495844515
Cabo Verde,2000,69.153251
Cabo Verde,2001,14.81487
Cabo Verde,2002,22.972805
Cabo Verde,2003,12.413252
Cabo Verde,2004,35.529276
Cabo Verde,2005,53.438921
Cabo Verde,2006,102.854442
Cabo Verde,2007,210.978959
Cabo Verde,2008,309.574983
Cabo Verde,2009,164.830773
Cabo Verde,2010,240.32286
Cabo Verde,2011,266.748452
Cabo Verde,2012,137.74933
Cabo Verde,2013,72.02393
Cabo Verde,2014,183.560072
Cabo Verde,2015,120.390616
Cabo Verde,2016,118.46266
Cabo Verde,2017,99.344146
Cabo Verde,2018,102.379059
Cabo Verde,2019,89.967202
Cabo Verde,2020,49.869903
Cabo Verde,2021,88.97206
Cabo Verde,2022,136.056543
Cambodia,1991,-45.713678571459354
Cambodia,1992,5493.522990623515
Cambodia,1993,-1171.0927628065388
Cambodia,1994,1790.413005326392
Cambodia,1995,-102.10015889701697
Cambodia,1996,-945.6091262527087
Cambodia,1997,2621.099503785199
Cambodia,1998,394.8531511981314
Cambodia,1999,-1974.4881792376405
Cambodia,2000,148.504
Cambodia,2001,149.397
Cambodia,2002,145.067
Cambodia,2003,83.974
Cambodia,2004,131.391
Cambodia,2005,381.252
Cambodia,2006,483.16
Cambodia,2007,867.328
Cambodia,2008,815.18
Cambodia,2009,539.113
Cambodia,2010,1404.315449
Cambodia,2011,1538.883425
Cambodia,2012,1988.10098
Cambodia,2013,2068.470774
Cambodia,2014,1853.471158
Cambodia,2015,1822.804151
Cambodia,2016,2475.915854
Cambodia,2017,2788.084322
Cambodia,2018,3212.633447
Cambodia,2019,3663.033
Cambodia,2020,3624.64499
Cambodia,2021,3483.461606
Cambodia,2022,3578.831296
Cameroon,1991,-15.85683311412464
Cameroon,1992,849.4713357706703
Cameroon,1993,-204.79921789809106
Cameroon,1994,-367.6453859699363
Cameroon,1995,-736.2826761104261
Cameroon,1996,92.15074381459073
Cameroon,1997,-314.11492508377677
Cameroon,1998,644.7603923907036
Cameroon,1999,-184.83680095909074
Cameroon,2000,158.801
Cameroon,2001,73.2851
Cameroon,2002,601.746
Cameroon,2003,336.268
Cameroon,2004,86.1221
Cameroon,2005,234.007
Cameroon,2006,16.384
Cameroon,2007,191.017
Cameroon,2008,-24.198019
Cameroon,2009,668.329
Cameroon,2010,-0.551
Cameroon,2011,355.4
Cameroon,2012,739.177
Cameroon,2013,567.239
Cameroon,2014,726.548
Cameroon,2015,627.442
Cameroon,2016,663.789
Cameroon,2017,814.002
Cameroon,2018,761.54955
Cameroon,2019,1026.915328
Cameroon,2020,675.186994
Cameroon,2021,963.531503
Cameroon,2022,888.544608
Canada,1991,95928.2673407945
Canada,1992,49108.977960382836
Canada,1993,94588.3143099948
Canada,1994,35486.07849849957
Canada,1995,4033.9474409261675
Canada,1996,114461.77825691827
Canada,1997,64903.8904995568
Canada,1998,35869.93071107891
Canada,1999,5487.547212429898
Canada,2000,66795.05222
Canada,2001,27663.42106
Canada,2002,22155.45587
Canada,2003,7482.245459
Canada,2004,-445.035434
Canada,2005,25691.55608
Canada,2006,60293.91022
Canada,2007,116819.663
Canada,2008,61552.51912
Canada,2009,22699.67632
Canada,2010,28400.44265
Canada,2011,39669.29788
Canada,2012,43111.00614
Canada,2013,69368.24121
Canada,2014,59005.2048
Canada,2015,43835.96994
Canada,2016,36055.58154
Canada,2017,22766.84593
Canada,2018,37661.92475
Canada,2019,50543.67938
Canada,2020,26884.33013
Canada,2021,65658.75281
Canada,2022,52633.19645
Cayman Islands,1991,-51620.56507225934
Cayman Islands,1992,10545.40811226254
Cayman Islands,1993,41935.02481923633
Cayman Islands,1994,-8571.661395616245
Cayman Islands,1995,69666.95375164223
Cayman Islands,1996,52372.10084958317
Cayman Islands,1997,57131.7210100013
Cayman Islands,1998,31742.105102623893
Cayman Islands,1999,46051.364794622765
Cayman Islands,2000,9358.723
Cayman Islands,2001,2133.108
Cayman Islands,2002,2802.975
Cayman Islands,2003,2602.57
Cayman Islands,2004,3703.461
Cayman Islands,2005,9506.484
Cayman Islands,2006,24820.937
Cayman Islands,2007,28210.535
Cayman Islands,2008,19555.735
Cayman Islands,2009,20298.045
Cayman Islands,2010,20965.96264
Cayman Islands,2011,31131.85511
Cayman Islands,2012,21489.60474
Cayman Islands,2013,34907.99432
Cayman Islands,2014,46040.60977
Cayman Islands,2015,80501.52546
Cayman Islands,2016,58815.59079
Cayman Islands,2017,15173.39523
Cayman Islands,2018,20680.81178
Cayman Islands,2019,28165.12898
Cayman Islands,2020,23621.04943
Cayman Islands,2021,25893.08921
Cayman Islands,2022,24590.01985
Central African Republic,1991,24.554924739130435
Central African Republic,1992,24.554924739130435
Central African Republic,1993,24.554924739130435
Central African Republic,1994,24.554924739130435
Central African Republic,1995,24.554924739130435
Central African Republic,1996,24.554924739130435
Central African Republic,1997,24.554924739130435
Central African Republic,1998,24.554924739130435
Central African Republic,1999,24.554924739130435
Central African Republic,2000,0.889075
Central African Republic,2001,5.183899
Central African Republic,2002,5.644286
Central African Republic,2003,11.3
Central African Republic,2004,15.1
Central African Republic,2005,10.1
Central African Republic,2006,34.67
Central African Republic,2007,56.75
Central African Republic,2008,117.11
Central African Republic,2009,42.28
Central African Republic,2010,61.52
Central African Republic,2011,36.908456
Central African Republic,2012,70.035157
Central African Republic,2013,1.852793
Central African Republic,2014,3.475008
Central African Republic,2015,3.0
Central African Republic,2016,7.25609
Central African Republic,2017,6.888751
Central African Republic,2018,18.003535
Central African Republic,2019,25.601157
Central African Republic,2020,1.73736
Central African Republic,2021,5.40998
Central African Republic,2022,24.047722
Chad,1991,343.9838838695652
Chad,1992,343.9838838695652
Chad,1993,343.9838838695652
Chad,1994,343.9838838695652
Chad,1995,343.9838838695652
Chad,1996,343.9838838695652
Chad,1997,343.9838838695652
Chad,1998,343.9838838695652
Chad,1999,343.9838838695652
Chad,2000,115.172422
Chad,2001,459.866392
Chad,2002,924.11921
Chad,2003,712.663455
Chad,2004,466.793492
Chad,2005,-99.342519
Chad,2006,-278.414
Chad,2007,-321.655
Chad,2008,466.131
Chad,2009,374.9
Chad,2010,313.0
Chad,2011,281.9
Chad,2012,579.793037
Chad,2013,520.200751
Chad,2014,-675.545915
Chad,2015,559.642023
Chad,2016,244.682121
Chad,2017,363.381636
Chad,2018,460.890508
Chad,2019,566.638948
Chad,2020,557.692503
Chad,2021,705.100759
Chad,2022,614.018506
Chile,1991,12286.626917166706
Chile,1992,21378.754613552795
Chile,1993,19577.390700961554
Chile,1994,9649.209622427337
Chile,1995,-6973.1067968597035
Chile,1996,-20344.53827372224
Chile,1997,20881.57340115659
Chile,1998,-12962.025538843856
Chile,1999,-5037.777960108362
Chile,2000,3039.541
Chile,2001,5023.271
Chile,2002,3381.14
Chile,2003,1236.431
Chile,2004,4637.026
Chile,2005,1799.351
Chile,2006,7298.0
Chile,2007,12534.0
Chile,2008,15150.0
Chile,2009,14166.419
Chile,2010,15033.194
Chile,2011,22633.61
Chile,2012,26708.1071
Chile,2013,26302.62896
Chile,2014,25566.07495
Chile,2015,19764.09979
Chile,2016,10522.7162
Chile,2017,6694.60404
Chile,2018,13030.51936
Chile,2019,14403.4339
Chile,2020,11291.56625
Chile,2021,13546.74137
Chile,2022,19435.0126
"China, Hong Kong SAR",1991,114796.35718196434
"China, Hong Kong SAR",1992,123310.37880167943
"China, Hong Kong SAR",1993,-99247.94181347803
"China, Hong Kong SAR",1994,131445.6325968068
"China, Hong Kong SAR",1995,4452.656051201855
"China, Hong Kong SAR",1996,99880.15440555051
"China, Hong Kong SAR",1997,-134868.302614676
"China, Hong Kong SAR",1998,130929.99075962383
"China, Hong Kong SAR",1999,215548.11506967637
"China, Hong Kong SAR",2000,61937.93743
"China, Hong Kong SAR",2001,23776.11797
"China, Hong Kong SAR",2002,9681.981608
"China, Hong Kong SAR",2003,13652.67923
"China, Hong Kong SAR",2004,29160.24653
"China, Hong Kong SAR",2005,34060.53234
"China, Hong Kong SAR",2006,41813.47944
"China, Hong Kong SAR",2007,58399.62468
"China, Hong Kong SAR",2008,58316.41374
"China, Hong Kong SAR",2009,55535.84674
"China, Hong Kong SAR",2010,70535.20518
"China, Hong Kong SAR",2011,96582.73381
"China, Hong Kong SAR",2012,70174.12672
"China, Hong Kong SAR",2013,74290.87158
"China, Hong Kong SAR",2014,113037.2655
"China, Hong Kong SAR",2015,174347.7279
"China, Hong Kong SAR",2016,117388.6438
"China, Hong Kong SAR",2017,110685.5291
"China, Hong Kong SAR",2018,104241.883
"China, Hong Kong SAR",2019,73711.85785
"China, Hong Kong SAR",2020,134712.6881
"China, Hong Kong SAR",2021,140185.8939
"China, Hong Kong SAR",2022,117725.0554
"China, Macao SAR",1991,1774.4537032173912
"China, Macao SAR",1992,1774.4537032173912
"China, Macao SAR",1993,1774.4537032173912
"China, Macao SAR",1994,1774.4537032173912
"China, Macao SAR",1995,1774.4537032173912
"China, Macao SAR",1996,1774.4537032173912
"China, Macao SAR",1997,1774.4537032173912
"China, Macao SAR",1998,1774.4537032173912
"China, Macao SAR",1999,1774.4537032173912
"China, Macao SAR",2000,-0.79
"China, Macao SAR",2001,159.955188
"China, Macao SAR",2002,377.671804
"China, Macao SAR",2003,412.280396
"China, Macao SAR",2004,484.656895
"China, Macao SAR",2005,1243.281164
"China, Macao SAR",2006,1735.689745
"China, Macao SAR",2007,2304.547745
"China, Macao SAR",2008,2590.86222
"China, Macao SAR",2009,852.049277
"China, Macao SAR",2010,2831.339303
"China, Macao SAR",2011,725.598357
"China, Macao SAR",2012,3893.810405
"China, Macao SAR",2013,4527.20277
"China, Macao SAR",2014,3456.139314
"China, Macao SAR",2015,1010.490096
"China, Macao SAR",2016,1942.030704
"China, Macao SAR",2017,1509.294044
"China, Macao SAR",2018,2493.694834
"China, Macao SAR",2019,6686.845376
"China, Macao SAR",2020,-7195.292013
"China, Macao SAR",2021,4771.07755
"China, Macao SAR",2022,4000.0
"China, Taiwan Province of",1991,10413.818084857885
"China, Taiwan Province of",1992,18974.395863768506
"China, Taiwan Province of",1993,4245.429691823372
"China, Taiwan Province of",1994,3975.971348646903
"China, Taiwan Province of",1995,11829.244806717408
"China, Taiwan Province of",1996,-409.0145203456186
"China, Taiwan Province of",1997,-4314.363656650611
"China, Taiwan Province of",1998,8365.312127575373
"China, Taiwan Province of",1999,6762.401441572056
"China, Taiwan Province of",2000,7607.75502
"China, Taiwan Province of",2001,5128.517885
"China, Taiwan Province of",2002,3271.749123
"China, Taiwan Province of",2003,3575.673716
"China, Taiwan Province of",2004,3952.147878
"China, Taiwan Province of",2005,4228.067886
"China, Taiwan Province of",2006,13969.24705
"China, Taiwan Province of",2007,15361.17263
"China, Taiwan Province of",2008,8237.114471
"China, Taiwan Province of",2009,4797.891219
"China, Taiwan Province of",2010,3811.565
"China, Taiwan Province of",2011,4955.435
"China, Taiwan Province of",2012,5558.981
"China, Taiwan Province of",2013,4933.451
"China, Taiwan Province of",2014,5770.024
"China, Taiwan Province of",2015,4796.847
"China, Taiwan Province of",2016,11037.061
"China, Taiwan Province of",2017,7513.192
"China, Taiwan Province of",2018,7114.0
"China, Taiwan Province of",2019,8240.0
"China, Taiwan Province of",2020,6053.0
"China, Taiwan Province of",2021,5416.0
"China, Taiwan Province of",2022,10189.0
"China, mainland",1991,77036.29594632536
"China, mainland",1992,235569.4067606369
"China, mainland",1993,-56400.23292715206
"China, mainland",1994,-8445.350965792779
"China, mainland",1995,249307.2743534214
"China, mainland",1996,-82606.38394599252
"China, mainland",1997,77682.88755096683
"China, mainland",1998,-186411.79112085822
"China, mainland",1999,234770.49502020353
"China, mainland",2000,40772.0
"China, mainland",2001,46878.0
"China, mainland",2002,52743.0
"China, mainland",2003,53503.0
"China, mainland",2004,60630.0
"China, mainland",2005,72406.0
"China, mainland",2006,69468.0
"China, mainland",2007,74767.89
"China, mainland",2008,92395.44
"China, mainland",2009,90032.72
"China, mainland",2010,114734.0
"China, mainland",2011,123985.0
"China, mainland",2012,121072.72
"China, mainland",2013,123911.11
"China, mainland",2014,119561.57
"China, mainland",2015,135576.0
"China, mainland",2016,122390.1645
"China, mainland",2017,136340.0
"China, mainland",2018,138550.0
"China, mainland",2019,141230.0
"China, mainland",2020,149342.26
"China, mainland",2021,180957.2149
"China, mainland",2022,189132.41
Colombia,1991,-2090.6697782145193
Colombia,1992,2964.3234390398293
Colombia,1993,6408.952862698742
Colombia,1994,11421.671109525025
Colombia,1995,6394.544361669899
Colombia,1996,17951.773789296814
Colombia,1997,1162.6785450052266
Colombia,1998,3287.1948286063157
Colombia,1999,-10335.120001149971
Colombia,2000,2436.459923
Colombia,2001,2541.942612
Colombia,2002,2133.698124
Colombia,2003,1720.493455
Colombia,2004,3115.795874
Colombia,2005,10235.41901
Colombia,2006,6750.618035
Colombia,2007,8885.76754
Colombia,2008,10564.1514
Colombia,2009,8034.752815
Colombia,2010,6429.990957
Colombia,2011,14647.04312
Colombia,2012,15039.96598
Colombia,2013,16210.41026
Colombia,2014,16168.70661
Colombia,2015,11723.93707
Colombia,2016,13847.80274
Colombia,2017,13836.69623
Colombia,2018,11535.11987
Colombia,2019,14313.72155
Colombia,2020,7690.222333
Colombia,2021,9381.29063
Colombia,2022,17047.55187
Comoros,1991,4.9939658695652165
Comoros,1992,4.9939658695652165
Comoros,1993,4.9939658695652165
Comoros,1994,4.9939658695652165
Comoros,1995,4.9939658695652165
Comoros,1996,4.9939658695652165
Comoros,1997,4.9939658695652165
Comoros,1998,4.9939658695652165
Comoros,1999,4.9939658695652165
Comoros,2000,0.093636
Comoros,2001,1.145915
Comoros,2002,0.430423
Comoros,2003,0.791466
Comoros,2004,0.671354
Comoros,2005,0.558644
Comoros,2006,0.777728
Comoros,2007,7.681789
Comoros,2008,4.631826
Comoros,2009,13.784108
Comoros,2010,8.342262
Comoros,2011,23.08816
Comoros,2012,10.41205
Comoros,2013,4.231644
Comoros,2014,4.684559
Comoros,2015,4.9367
Comoros,2016,3.569824
Comoros,2017,3.919473
Comoros,2018,5.672348
Comoros,2019,3.677361
Comoros,2020,3.875846
Comoros,2021,4.024772
Comoros,2022,3.859327
Congo,1991,-31.240042588790175
Congo,1992,-2717.6742771160334
Congo,1993,2873.283028293781
Congo,1994,-2935.811177593596
Congo,1995,3805.90129137594
Congo,1996,-767.4877002182907
Congo,1997,4064.509077682882
Congo,1998,-4891.732857361492
Congo,1999,-2366.7919623109306
Congo,2000,165.904469
Congo,2001,77.253734
Congo,2002,136.778539
Congo,2003,323.129732
Congo,2004,-8.487843
Congo,2005,585.16346
Congo,2006,838.619977
Congo,2007,2022.75767
Congo,2008,2702.92873
Congo,2009,1510.601754
Congo,2010,2384.433357
Congo,2011,1337.88406
Congo,2012,781.335757
Congo,2013,3114.231389
Congo,2014,4018.20576
Congo,2015,5220.099007
Congo,2016,1611.618196
Congo,2017,4416.953734
Congo,2018,4315.250918
Congo,2019,3366.085012
Congo,2020,4015.531451
Congo,2021,531.981391
Congo,2022,532.256251
Cook Islands,1991,12.213814085904474
Cook Islands,1992,0.9331131661854104
Cook Islands,1993,4.744079821620506
Cook Islands,1994,6.717315035729989
Cook Islands,1995,-4.631244941188298
Cook Islands,1996,17.8163896965947
Cook Islands,1997,9.24427172158826
Cook Islands,1998,-2.433477836378739
Cook Islands,1999,2.0050401766301653
Cook Islands,2000,-7.242383179791474
Cook Islands,2001,13.603595881155522
Cook Islands,2002,1.677013445198723
Cook Islands,2003,-8.622133544821583
Cook Islands,2004,-8.03614275295434
Cook Islands,2005,5.804469793966085
Cook Islands,2006,-1.1897962927172148
Cook Islands,2007,1.3644843140770804
Cook Islands,2008,-2.2146260999817025
Cook Islands,2009,-7.834784044179386
Cook Islands,2010,2.6780326199196502
Cook Islands,2011,10.075436261665772
Cook Islands,2012,1.6579668172979114
Cook Islands,2013,3.8511812822264497
Cook Islands,2014,-4.069798871288228
Cook Islands,2015,5.411287
Cook Islands,2016,10.463239
Cook Islands,2017,1.918643
Cook Islands,2018,11.558722
Cook Islands,2019,8.569109
Cook Islands,2020,5.316552
Cook Islands,2021,-2.20843
Cook Islands,2022,3.89241
Costa Rica,1991,-308.1971881145655
Costa Rica,1992,4809.845119812895
Costa Rica,1993,-37.41634898425286
Costa Rica,1994,3113.2533797346814
Costa Rica,1995,1662.3762620258767
Costa Rica,1996,-683.8861270530608
Costa Rica,1997,3722.6717294247464
Costa Rica,1998,1540.1432126736615
Costa Rica,1999,1569.1038825264786
Costa Rica,2000,723.426
Costa Rica,2001,621.846
Costa Rica,2002,723.173
Costa Rica,2003,774.386
Costa Rica,2004,1083.718
Costa Rica,2005,1364.134
Costa Rica,2006,1702.497
Costa Rica,2007,2088.469
Costa Rica,2008,2319.941
Costa Rica,2009,1443.57
Costa Rica,2010,1683.545
Costa Rica,2011,2461.483
Costa Rica,2012,2258.09
Costa Rica,2013,2741.092
Costa Rica,2014,2926.646
Costa Rica,2015,2751.878
Costa Rica,2016,2203.948
Costa Rica,2017,2778.314023
Costa Rica,2018,2487.1804
Costa Rica,2019,2812.261287
