index,country,year,currency,exchange_rate_value
637,Bangladesh,2005.0,Taka,64.327475
638,Bangladesh,2006.0,Taka,68.93323333333333
639,Bangladesh,2007.0,Taka,68.874875
640,Bangladesh,2008.0,Taka,68.598275
641,Bangladesh,2009.0,Taka,69.03906666666667
642,Bangladesh,2010.0,Taka,69.64929166666667
643,Bangladesh,2011.0,Taka,74.1524
644,Bangladesh,2012.0,Taka,81.86265833333333
645,Bangladesh,2013.0,Taka,78.103235
646,Bangladesh,2014.0,Taka,77.64140833333333
647,Bangladesh,2015.0,Taka,77.94690833333333
648,Bangladesh,2016.0,Taka,78.46809166666667
649,Bangladesh,2017.0,Taka,80.43754166666666
650,Bangladesh,2018.0,Taka,83.46620191666666
651,Bangladesh,2019.0,Taka,84.4535225
652,Bangladesh,2020.0,Taka,84.87139166666667
653,Bangladesh,2021.0,Taka,85.08376325
654,Bangladesh,2022.0,Taka,91.74545444166668
655,Bangladesh,2023.0,Taka,106.3094843
667,Barbados,1991.0,Barbados Dollar,2.0
668,Barbados,1992.0,Barbados Dollar,2.0
669,Barbados,1993.0,Barbados Dollar,2.0
670,Barbados,1994.0,Barbados Dollar,2.0
671,Barbados,1995.0,Barbados Dollar,2.0
672,Barbados,1996.0,Barbados Dollar,2.0
673,Barbados,1997.0,Barbados Dollar,2.0
674,Barbados,1998.0,Barbados Dollar,2.0
675,Barbados,1999.0,Barbados Dollar,2.0
676,Barbados,2000.0,Barbados Dollar,2.0
677,Barbados,2001.0,Barbados Dollar,2.0
678,Barbados,2002.0,Barbados Dollar,2.0
679,Barbados,2003.0,Barbados Dollar,2.0
680,Barbados,2004.0,Barbados Dollar,2.0
681,Barbados,2005.0,Barbados Dollar,2.0
682,Barbados,2006.0,Barbados Dollar,2.0
683,Barbados,2007.0,Barbados Dollar,2.0
684,Barbados,2008.0,Barbados Dollar,2.0
685,Barbados,2009.0,Barbados Dollar,2.0
686,Barbados,2010.0,Barbados Dollar,2.0
687,Barbados,2011.0,Barbados Dollar,2.0
688,Barbados,2012.0,Barbados Dollar,2.0
689,Barbados,2013.0,Barbados Dollar,2.0
690,Barbados,2014.0,Barbados Dollar,2.0
691,Barbados,2015.0,Barbados Dollar,2.0
692,Barbados,2016.0,Barbados Dollar,2.0
693,Barbados,2017.0,Barbados Dollar,2.0
694,Barbados,2018.0,Barbados Dollar,2.0
695,Barbados,2019.0,Barbados Dollar,2.0
696,Barbados,2020.0,Barbados Dollar,2.0
697,Barbados,2021.0,Barbados Dollar,2.0
698,Barbados,2022.0,Barbados Dollar,2.0
699,Barbados,2023.0,Barbados Dollar,2.0
700,Belarus,1991.0,,41690.588588464256
701,Belarus,1992.0,,41690.588588464256
702,Belarus,1993.0,,41690.588588464256
703,Belarus,1994.0,Russian Ruble,11741.81
704,Belarus,1995.0,Belarusian Ruble,8762.338
705,Belarus,1996.0,Belarusian Ruble,13229.877
706,Belarus,1997.0,Belarusian Ruble,26020.55
707,Belarus,1998.0,Belarusian Ruble,46127.62
708,Belarus,1999.0,Belarusian Ruble,249295.329
709,Belarus,2000.0,Belarusian Ruble,876750.0
710,Belarus,2001.0,Belarusian Ruble,1390.0
711,Belarus,2002.0,Belarusian Ruble,1790.9166670000002
712,Belarus,2003.0,Belarusian Ruble,2051.270833
713,Belarus,2004.0,Belarusian Ruble,2160.2575
714,Belarus,2005.0,Belarusian Ruble,2153.82
715,Belarus,2006.0,Belarusian Ruble,2144.564167
716,Belarus,2007.0,Belarusian Ruble,2146.078333
717,Belarus,2008.0,Belarusian Ruble,2136.3975
718,Belarus,2009.0,Belarusian Ruble,2793.049218
719,Belarus,2010.0,Belarusian Ruble,0.297851
720,Belarus,2011.0,Belarusian Ruble,0.4974633333333333
721,Belarus,2012.0,Belarusian Ruble,0.8336898333333332
722,Belarus,2013.0,Belarusian Ruble,0.88800525
723,Belarus,2014.0,Belarusian Ruble,1.02241025
724,Belarus,2015.0,Belarusian Ruble,1.5925988333333334
725,Belarus,2016.0,Belarusian Ruble,1.9895628333333333
726,Belarus,2017.0,Belarusian Ruble,1.9323416666666664
727,Belarus,2018.0,Belarusian Ruble,2.037608333333333
728,Belarus,2019.0,Belarusian Ruble,2.0917833333333333
729,Belarus,2020.0,Belarusian Ruble,2.439575
730,Belarus,2021.0,Belarusian Ruble,2.538675
731,Belarus,2022.0,Belarusian Ruble,2.6261
732,Belarus,2023.0,Belarusian Ruble,2.9917712608181817
744,Belgium,1991.0,Belgian Franc,34.14825
745,Belgium,1992.0,Belgian Franc,32.1495
746,Belgium,1993.0,Belgian Franc,34.59652083333334
747,Belgium,1994.0,Belgian Franc,33.456497500000005
748,Belgium,1995.0,Belgian Franc,29.480016666666668
749,Belgium,1996.0,Belgian Franc,30.961513333333333
750,Belgium,1997.0,Belgian Franc,35.77389083333333
751,Belgium,1998.0,Belgian Franc,36.29864083333333
752,Belgium,1999.0,Euro,0.9385885760833332
753,Belgium,2000.0,Euro,1.0851804274166663
754,Belgium,2001.0,Euro,1.1172985151666666
755,Belgium,2002.0,Euro,1.0616267445
756,Belgium,2003.0,Euro,0.8858218984166667
757,Belgium,2004.0,Euro,0.805117639
758,Belgium,2005.0,Euro,0.80461025775
759,Belgium,2006.0,Euro,0.79709605775
760,Belgium,2007.0,Euro,0.7306312373333333
761,Belgium,2008.0,Euro,0.6832996391666667
762,Belgium,2009.0,Euro,0.7195963933333333
763,Belgium,2010.0,Euro,0.7550949540833334
764,Belgium,2011.0,Euro,0.719200242
765,Belgium,2012.0,Euro,0.77827407775
766,Belgium,2013.0,Euro,0.7531693472500001
767,Belgium,2014.0,Euro,0.7537292553333333
768,Belgium,2015.0,Euro,0.9016588793333332
769,Belgium,2016.0,Euro,0.90404403025
770,Belgium,2017.0,Euro,0.8872979886666666
771,Belgium,2018.0,Euro,0.8471602815833333
772,Belgium,2019.0,Euro,0.8932880634166667
773,Belgium,2020.0,Euro,0.8774752071666666
774,Belgium,2021.0,Euro,0.8453765643333333
775,Belgium,2022.0,Euro,0.9509155340833332
776,Belgium,2023.0,Euro,0.924709623
788,Belize,1991.0,Belize Dollar,2.0
789,Belize,1992.0,Belize Dollar,2.0
790,Belize,1993.0,Belize Dollar,2.0
791,Belize,1994.0,Belize Dollar,2.0
792,Belize,1995.0,Belize Dollar,2.0
793,Belize,1996.0,Belize Dollar,2.0
794,Belize,1997.0,Belize Dollar,2.0
795,Belize,1998.0,Belize Dollar,2.0
796,Belize,1999.0,Belize Dollar,2.0
797,Belize,2000.0,Belize Dollar,2.0
798,Belize,2001.0,Belize Dollar,2.0
799,Belize,2002.0,Belize Dollar,2.0
800,Belize,2003.0,Belize Dollar,2.0
801,Belize,2004.0,Belize Dollar,2.0
802,Belize,2005.0,Belize Dollar,2.0
803,Belize,2006.0,Belize Dollar,2.0
804,Belize,2007.0,Belize Dollar,2.0
805,Belize,2008.0,Belize Dollar,2.0
806,Belize,2009.0,Belize Dollar,2.0
807,Belize,2010.0,Belize Dollar,2.0
808,Belize,2011.0,Belize Dollar,2.0
809,Belize,2012.0,Belize Dollar,2.0
810,Belize,2013.0,Belize Dollar,2.0
811,Belize,2014.0,Belize Dollar,2.0
812,Belize,2015.0,Belize Dollar,2.0
813,Belize,2016.0,Belize Dollar,2.0
814,Belize,2017.0,Belize Dollar,2.0
815,Belize,2018.0,Belize Dollar,2.0
816,Belize,2019.0,Belize Dollar,2.0
817,Belize,2020.0,Belize Dollar,2.0
818,Belize,2021.0,Belize Dollar,2.0
819,Belize,2022.0,Belize Dollar,2.0
820,Belize,2023.0,Belize Dollar,2.0
832,Benin,1991.0,CFA Franc BCEAO,282.10690880833334
833,Benin,1992.0,CFA Franc BCEAO,264.69180074166667
834,Benin,1993.0,CFA Franc BCEAO,283.1625795083333
835,Benin,1994.0,CFA Franc BCEAO,555.20469565
836,Benin,1995.0,CFA Franc BCEAO,499.14842590833337
837,Benin,1996.0,CFA Franc BCEAO,511.55243025833335
838,Benin,1997.0,CFA Franc BCEAO,583.669372375
839,Benin,1998.0,CFA Franc BCEAO,589.95177455
840,Benin,1999.0,CFA Franc BCEAO,615.6737465416667
841,Benin,2000.0,CFA Franc BCEAO,711.8316975416666
842,Benin,2001.0,CFA Franc BCEAO,732.8997821083334
843,Benin,2002.0,CFA Franc BCEAO,696.3814944083333
844,Benin,2003.0,CFA Franc BCEAO,581.0610749666666
845,Benin,2004.0,CFA Franc BCEAO,528.122551125
846,Benin,2005.0,CFA Franc BCEAO,527.7897308583333
847,Benin,2006.0,CFA Franc BCEAO,522.8607386916666
848,Benin,2007.0,CFA Franc BCEAO,479.26267456666665
849,Benin,2008.0,CFA Franc BCEAO,448.2151813583334
850,Benin,2009.0,CFA Franc BCEAO,472.02429135833336
851,Benin,2010.0,CFA Franc BCEAO,495.30982080833337
852,Benin,2011.0,CFA Franc BCEAO,471.7644331166667
853,Benin,2012.0,CFA Franc BCEAO,510.514329175
854,Benin,2013.0,CFA Franc BCEAO,494.04670555
855,Benin,2014.0,CFA Franc BCEAO,494.4139811
856,Benin,2015.0,CFA Franc BCEAO,591.4494534583333
857,Benin,2016.0,CFA Franc BCEAO,593.01401
858,Benin,2017.0,CFA Franc BCEAO,582.0293267333333
859,Benin,2018.0,CFA Franc BCEAO,555.700716875
860,Benin,2019.0,CFA Franc BCEAO,585.95855815
861,Benin,2020.0,CFA Franc BCEAO,575.5860045166667
862,Benin,2021.0,CFA Franc BCEAO,554.5306750333333
863,Benin,2022.0,CFA Franc BCEAO,623.7597009166667
864,Benin,2023.0,CFA Franc BCEAO,606.5697501916667
865,Benin,2023.0,CFA Franc BCEAO,606.5697501916667
866,Benin,2023.0,CFA Franc BEAC,606.5697501916667
867,Benin,2023.0,CFA Franc BEAC,606.5697501916667
879,Bermuda,1991.0,Bermudian Dollar,1.0
880,Bermuda,1992.0,Bermudian Dollar,1.0
881,Bermuda,1993.0,Bermudian Dollar,1.0
882,Bermuda,1994.0,Bermudian Dollar,1.0
883,Bermuda,1995.0,Bermudian Dollar,1.0
884,Bermuda,1996.0,Bermudian Dollar,1.0
885,Bermuda,1997.0,Bermudian Dollar,1.0
886,Bermuda,1998.0,Bermudian Dollar,1.0
887,Bermuda,1999.0,Bermudian Dollar,1.0
888,Bermuda,2000.0,Bermudian Dollar,1.0
889,Bermuda,2001.0,Bermudian Dollar,1.0
890,Bermuda,2002.0,Bermudian Dollar,1.0
891,Bermuda,2003.0,Bermudian Dollar,1.0
892,Bermuda,2004.0,Bermudian Dollar,1.0
893,Bermuda,2005.0,Bermudian Dollar,1.0
894,Bermuda,2006.0,Bermudian Dollar,1.0
895,Bermuda,2007.0,Bermudian Dollar,1.0
896,Bermuda,2008.0,Bermudian Dollar,1.0
897,Bermuda,2009.0,Bermudian Dollar,1.0
898,Bermuda,2010.0,Bermudian Dollar,1.0
899,Bermuda,2011.0,Bermudian Dollar,1.0
900,Bermuda,2012.0,Bermudian Dollar,1.0
901,Bermuda,2013.0,Bermudian Dollar,1.0
902,Bermuda,2014.0,Bermudian Dollar,1.0
903,Bermuda,2015.0,Bermudian Dollar,1.0
904,Bermuda,2016.0,Bermudian Dollar,1.0
905,Bermuda,2017.0,Bermudian Dollar,1.0
906,Bermuda,2018.0,Bermudian Dollar,1.0
907,Bermuda,2019.0,Bermudian Dollar,1.0
908,Bermuda,2020.0,Bermudian Dollar,1.0
909,Bermuda,2021.0,Bermudian Dollar,1.0
910,Bermuda,2022.0,Bermudian Dollar,1.0
911,Bermuda,2023.0,Bermudian Dollar,1.0
923,Bhutan,1991.0,Ngultrum,22.74243333333333
924,Bhutan,1992.0,Ngultrum,25.91808333333333
925,Bhutan,1993.0,Ngultrum,30.493291666666668
926,Bhutan,1994.0,Ngultrum,31.3737425
927,Bhutan,1995.0,Ngultrum,32.427076666666665
928,Bhutan,1996.0,Ngultrum,35.433173333333336
929,Bhutan,1997.0,Ngultrum,36.31328583333333
930,Bhutan,1998.0,Ngultrum,41.259365
931,Bhutan,1999.0,Ngultrum,43.05542833333333
932,Bhutan,2000.0,Ngultrum,44.941605
933,Bhutan,2001.0,Ngultrum,47.18641416666667
934,Bhutan,2002.0,Ngultrum,48.61031916666667
935,Bhutan,2003.0,Ngultrum,46.583284166666665
936,Bhutan,2004.0,Ngultrum,45.31646666666666
937,Bhutan,2005.0,Ngultrum,44.099975
938,Bhutan,2006.0,Ngultrum,45.30700833333333
939,Bhutan,2007.0,Ngultrum,41.348533333333336
940,Bhutan,2008.0,Ngultrum,43.50518333333333
941,Bhutan,2009.0,Ngultrum,48.40526666666667
942,Bhutan,2010.0,Ngultrum,45.72581212083333
943,Bhutan,2011.0,Ngultrum,46.67046666666667
944,Bhutan,2012.0,Ngultrum,53.43723333333333
945,Bhutan,2013.0,Ngultrum,58.597845416666665
946,Bhutan,2014.0,Ngultrum,61.02951446083333
947,Bhutan,2015.0,Ngultrum,64.15194446333334
948,Bhutan,2016.0,Ngultrum,67.1953128075
949,Bhutan,2017.0,Ngultrum,65.12156864583334
950,Bhutan,2018.0,Ngultrum,68.38946709333334
951,Bhutan,2019.0,Ngultrum,70.4203405375
952,Bhutan,2020.0,Ngultrum,74.09956688333334
953,Bhutan,2021.0,Ngultrum,73.91801281583334
954,Bhutan,2022.0,Ngultrum,78.60449058416667
955,Bhutan,2023.0,Ngultrum,82.60099644583333
967,Bolivia (Plurinational State of),1991.0,Boliviano,3.5806083333333336
968,Bolivia (Plurinational State of),1992.0,Boliviano,3.900516666666667
969,Bolivia (Plurinational State of),1993.0,Boliviano,4.265083333333333
970,Bolivia (Plurinational State of),1994.0,Boliviano,4.620516666666666
971,Bolivia (Plurinational State of),1995.0,Boliviano,4.800341666666667
972,Bolivia (Plurinational State of),1996.0,Boliviano,5.0746125
973,Bolivia (Plurinational State of),1997.0,Boliviano,5.2542583333333335
974,Bolivia (Plurinational State of),1998.0,Boliviano,5.510133333333333
975,Bolivia (Plurinational State of),1999.0,Boliviano,5.812408333333333
976,Bolivia (Plurinational State of),2000.0,Boliviano,6.183541666666667
977,Bolivia (Plurinational State of),2001.0,Boliviano,6.606916666666667
978,Bolivia (Plurinational State of),2002.0,Boliviano,7.169999999999999
979,Bolivia (Plurinational State of),2003.0,Boliviano,7.659166666666667
980,Bolivia (Plurinational State of),2004.0,Boliviano,7.9362666666666675
981,Bolivia (Plurinational State of),2005.0,Boliviano,8.0660625
982,Bolivia (Plurinational State of),2006.0,Boliviano,8.011616666666667
983,Bolivia (Plurinational State of),2007.0,Boliviano,7.85124516125
984,Bolivia (Plurinational State of),2008.0,Boliviano,7.238320698916667
985,Bolivia (Plurinational State of),2009.0,Boliviano,7.02
986,Bolivia (Plurinational State of),2010.0,Boliviano,7.016666666666666
987,Bolivia (Plurinational State of),2011.0,Boliviano,6.9369625
988,Bolivia (Plurinational State of),2012.0,Boliviano,6.91
989,Bolivia (Plurinational State of),2013.0,Boliviano,6.91
990,Bolivia (Plurinational State of),2014.0,Boliviano,6.91
991,Bolivia (Plurinational State of),2015.0,Boliviano,6.91
992,Bolivia (Plurinational State of),2016.0,Boliviano,6.91
993,Bolivia (Plurinational State of),2017.0,Boliviano,6.91
994,Bolivia (Plurinational State of),2018.0,Boliviano,6.91
995,Bolivia (Plurinational State of),2019.0,Boliviano,6.91
996,Bolivia (Plurinational State of),2020.0,Boliviano,6.91
997,Bolivia (Plurinational State of),2021.0,Boliviano,6.91
998,Bolivia (Plurinational State of),2022.0,Boliviano,6.91
999,Bolivia (Plurinational State of),2023.0,Boliviano,6.91
1000,Bosnia and Herzegovina,1991.0,,1.9059578366172825
1001,Bosnia and Herzegovina,1992.0,,2.514164939323401
1002,Bosnia and Herzegovina,1993.0,,4.152845631142338
1003,Bosnia and Herzegovina,1994.0,,1.6832528008169314
1004,Bosnia and Herzegovina,1995.0,,-0.4814306404172408
1005,Bosnia and Herzegovina,1996.0,,1.256554701090901
1006,Bosnia and Herzegovina,1997.0,Convertible Mark,1.7340558333333334
1007,Bosnia and Herzegovina,1998.0,Convertible Mark,1.7596675833333333
1008,Bosnia and Herzegovina,1999.0,Convertible Mark,1.83579538475
1009,Bosnia and Herzegovina,2000.0,Convertible Mark,2.122859512
1010,Bosnia and Herzegovina,2001.0,Convertible Mark,2.1856595834166668
1011,Bosnia and Herzegovina,2002.0,Convertible Mark,2.07817042625
1012,Bosnia and Herzegovina,2003.0,Convertible Mark,1.73293220425
1013,Bosnia and Herzegovina,2004.0,Convertible Mark,1.5751570280833331
1014,Bosnia and Herzegovina,2005.0,Convertible Mark,1.5727220198333332
1015,Bosnia and Herzegovina,2006.0,Convertible Mark,1.5590719561666668
1016,Bosnia and Herzegovina,2007.0,Convertible Mark,1.4290027416666666
1017,Bosnia and Herzegovina,2008.0,Convertible Mark,1.3351956805833334
1018,Bosnia and Herzegovina,2009.0,Convertible Mark,1.4078912383333335
1019,Bosnia and Herzegovina,2010.0,Convertible Mark,1.4767395684166666
1020,Bosnia and Herzegovina,2011.0,Convertible Mark,1.4069365857499998
1021,Bosnia and Herzegovina,2012.0,Convertible Mark,1.5222099745
1022,Bosnia and Herzegovina,2013.0,Convertible Mark,1.4730513226666666
1023,Bosnia and Herzegovina,2014.0,Convertible Mark,1.47416918675
1024,Bosnia and Herzegovina,2015.0,Convertible Mark,1.7634916470000002
1025,Bosnia and Herzegovina,2016.0,Convertible Mark,1.76813902425
1026,Bosnia and Herzegovina,2017.0,Convertible Mark,1.7353527134166666
1027,Bosnia and Herzegovina,2018.0,Convertible Mark,1.65698544125
1028,Bosnia and Herzegovina,2019.0,Convertible Mark,1.7470864613333337
1029,Bosnia and Herzegovina,2020.0,Convertible Mark,1.7169704951666669
1030,Bosnia and Herzegovina,2021.0,Convertible Mark,1.6536061544166667
1031,Bosnia and Herzegovina,2022.0,Convertible Mark,1.8593258769166667
1032,Bosnia and Herzegovina,2023.0,Convertible Mark,1.810793280636364
1044,Botswana,1991.0,Pula,2.0215566666666667
1045,Botswana,1992.0,Pula,2.109725
1046,Botswana,1993.0,Pula,2.423075
1047,Botswana,1994.0,Pula,2.6846455
1048,Botswana,1995.0,Pula,2.772206666666667
1049,Botswana,1996.0,Pula,3.324196666666667
1050,Botswana,1997.0,Pula,3.650763333333333
1051,Botswana,1998.0,Pula,4.22588
1052,Botswana,1999.0,Pula,4.62439525
1053,Botswana,2000.0,Pula,5.102241666666667
1054,Botswana,2001.0,Pula,5.8414166666666665
1055,Botswana,2002.0,Pula,6.327791666666666
1056,Botswana,2003.0,Pula,4.949666666666666
1057,Botswana,2004.0,Pula,4.693833333333333
1058,Botswana,2005.0,Pula,5.11675
1059,Botswana,2006.0,Pula,5.8303
1060,Botswana,2007.0,Pula,6.139408333333333
1061,Botswana,2008.0,Pula,6.826858333333334
1062,Botswana,2009.0,Pula,7.155141666666666
1063,Botswana,2010.0,Pula,6.793625
1064,Botswana,2011.0,Pula,6.838233333333334
1065,Botswana,2012.0,Pula,7.640525
1066,Botswana,2013.0,Pula,8.398908333333333
1067,Botswana,2014.0,Pula,8.976083333333333
1068,Botswana,2015.0,Pula,10.128991666666666
1069,Botswana,2016.0,Pula,10.901158333333331
1070,Botswana,2017.0,Pula,10.347416666666666
1071,Botswana,2018.0,Pula,10.199975
1072,Botswana,2019.0,Pula,10.755866666666668
1073,Botswana,2020.0,Pula,11.456241666666664
1074,Botswana,2021.0,Pula,11.087258333333333
1075,Botswana,2022.0,Pula,12.368808333333334
1076,Botswana,2023.0,Pula,13.596383333333334
1088,Brazil,1991.0,Cruzeiro,483.8939685
1089,Brazil,1992.0,Cruzeiro,5370.814687
1090,Brazil,1993.0,Cruzeiro Real,0.0382766109999999
1091,Brazil,1994.0,Brazilian Real,0.6646835140833333
1092,Brazil,1995.0,Brazilian Real,0.9176666666666669
1093,Brazil,1996.0,Brazilian Real,1.0051
1094,Brazil,1997.0,Brazilian Real,1.077991666666667
1095,Brazil,1998.0,Brazilian Real,1.1605166666666666
1096,Brazil,1999.0,Brazilian Real,1.813932846583333
1097,Brazil,2000.0,Brazilian Real,1.829423122
1098,Brazil,2001.0,Brazilian Real,2.349631709333333
1099,Brazil,2002.0,Brazilian Real,2.920363017833333
1100,Brazil,2003.0,Brazilian Real,3.077475118583333
1101,Brazil,2004.0,Brazilian Real,2.9251194495833333
1102,Brazil,2005.0,Brazilian Real,2.43439003625
1103,Brazil,2006.0,Brazilian Real,2.1753266666666664
1104,Brazil,2007.0,Brazilian Real,1.947058333333333
1105,Brazil,2008.0,Brazilian Real,1.8337666666666663
1106,Brazil,2009.0,Brazilian Real,1.99942817325
1107,Brazil,2010.0,Brazilian Real,1.7592267105833337
1108,Brazil,2011.0,Brazilian Real,1.6728287551666667
1109,Brazil,2012.0,Brazilian Real,1.9530686111666664
1110,Brazil,2013.0,Brazilian Real,2.156089151166667
1111,Brazil,2014.0,Brazilian Real,2.35295196275
1112,Brazil,2015.0,Brazilian Real,3.3269043828333333
1113,Brazil,2016.0,Brazilian Real,3.491313421583333
1114,Brazil,2017.0,Brazilian Real,3.19138944625
1115,Brazil,2018.0,Brazilian Real,3.653825361583333
1116,Brazil,2019.0,Brazilian Real,3.94447109725
1117,Brazil,2020.0,Brazilian Real,5.1551787875
1118,Brazil,2021.0,Brazilian Real,5.394400789583333
1119,Brazil,2022.0,Brazilian Real,5.163970290916667
1120,Brazil,2023.0,Brazilian Real,4.994379762833334
1132,Brunei Darussalam,1991.0,Brunei Dollar,1.72755
1133,Brunei Darussalam,1992.0,Brunei Dollar,1.628966666666667
1134,Brunei Darussalam,1993.0,Brunei Dollar,1.6157908333333333
1135,Brunei Darussalam,1994.0,Brunei Dollar,1.5274441666666665
1136,Brunei Darussalam,1995.0,Brunei Dollar,1.417375
1137,Brunei Darussalam,1996.0,Brunei Dollar,1.4100408333333334
1138,Brunei Darussalam,1997.0,Brunei Dollar,1.4848058333333334
1139,Brunei Darussalam,1998.0,Brunei Dollar,1.6736016666666669
1140,Brunei Darussalam,1999.0,Brunei Dollar,1.694956666666667
1141,Brunei Darussalam,2000.0,Brunei Dollar,1.7239633333333335
1142,Brunei Darussalam,2001.0,Brunei Dollar,1.7917225
1143,Brunei Darussalam,2002.0,Brunei Dollar,1.7905883333333332
1144,Brunei Darussalam,2003.0,Brunei Dollar,1.7421833333333332
1145,Brunei Darussalam,2004.0,Brunei Dollar,1.6902283333333334
1146,Brunei Darussalam,2005.0,Brunei Dollar,1.6643975
1147,Brunei Darussalam,2006.0,Brunei Dollar,1.5889333333333333
1148,Brunei Darussalam,2007.0,Brunei Dollar,1.5071016666666666
1149,Brunei Darussalam,2008.0,Brunei Dollar,1.417166666666667
1150,Brunei Darussalam,2009.0,Brunei Dollar,1.4545692733333333
1151,Brunei Darussalam,2010.0,Brunei Dollar,1.3635094736666666
1152,Brunei Darussalam,2011.0,Brunei Dollar,1.2579130201666666
1153,Brunei Darussalam,2012.0,Brunei Dollar,1.2495670165
1154,Brunei Darussalam,2013.0,Brunei Dollar,1.25116566975
1155,Brunei Darussalam,2014.0,Brunei Dollar,1.2670401230833332
1156,Brunei Darussalam,2015.0,Brunei Dollar,1.3749108446666665
1157,Brunei Darussalam,2016.0,Brunei Dollar,1.3813468769166668
1158,Brunei Darussalam,2017.0,Brunei Dollar,1.3808911640833337
1159,Brunei Darussalam,2018.0,Brunei Dollar,1.3489185654166669
1160,Brunei Darussalam,2019.0,Brunei Dollar,1.3642185140833334
1161,Brunei Darussalam,2020.0,Brunei Dollar,1.37970342975
1162,Brunei Darussalam,2021.0,Brunei Dollar,1.3438069628333331
1163,Brunei Darussalam,2022.0,Brunei Dollar,1.3789563965000002
1164,Brunei Darussalam,2023.0,Brunei Dollar,1.3430796010833337
1171,Bulgaria,1991.0,Lev,17.78825
1172,Bulgaria,1992.0,Lev,23.3411667
1173,Bulgaria,1993.0,Lev,27.593583299999995
1174,Bulgaria,1994.0,Lev,54.1336667
1175,Bulgaria,1995.0,Lev,67.1708333
1176,Bulgaria,1996.0,Lev,177.88866670000002
1177,Bulgaria,1997.0,Lev,1681.879167
1178,Bulgaria,1998.0,Lev,1760.358333
1179,Bulgaria,1999.0,Bulgarian Lev,1.8363833333333333
1180,Bulgaria,2000.0,Bulgarian Lev,2.123275
1181,Bulgaria,2001.0,Bulgarian Lev,2.184708333333333
1182,Bulgaria,2002.0,Bulgarian Lev,2.076975
