country,year,export_quantity_value
Cambodia,1994,967.2635040100049
Cambodia,1995,2280.886582055369
Cambodia,1996,-798.4693439052246
Cambodia,1997,222.3512810661539
Cambodia,1998,-1309.9423216600935
Cambodia,1999,3017.4740799998976
Cambodia,2000,-168.5271966758521
Cambodia,2001,1790.5587098673966
Cambodia,2002,1916.331997115799
Cambodia,2003,4833.954304833551
Cambodia,2004,2128.115794511752
Cambodia,2005,311.0443129441735
Cambodia,2006,-1415.6637620223273
Cambodia,2007,2496.361626023727
Cambodia,2008,-1924.528100033538
Cambodia,2009,7358.303915396311
Cambodia,2010,470.15
Cambodia,2011,491.11
Cambodia,2012,652.94
Cambodia,2013,1067.04
Cambodia,2014,1137.87
Cambodia,2015,1563.68
Cambodia,2016,1953.28
Cambodia,2017,3112.29
Cambodia,2018,2032.01
Cambodia,2019,1793.64
Cambodia,2020,2023.64
Cambodia,2021,2386.64
Cambodia,2022,1342.1038513928584
Cameroon,1991,1132.702627328742
Cameroon,1992,411.7389513580762
Cameroon,1993,797.0233656500995
Cameroon,1994,438.5768683907402
Cameroon,1995,551.1676566188344
Cameroon,1996,669.8962439629271
Cameroon,1997,1054.5184294733685
Cameroon,1998,479.56513739164876
Cameroon,1999,1131.8271916402628
Cameroon,2000,172.86854942650336
Cameroon,2001,1735.8078198747658
Cameroon,2002,888.5503858056308
Cameroon,2003,886.1716194289219
Cameroon,2004,931.5678088525367
Cameroon,2005,-336.8977160037167
Cameroon,2006,822.4114806802277
Cameroon,2007,311.1808029700161
Cameroon,2008,22.955518543530843
Cameroon,2009,171.7036380487536
Cameroon,2010,587.71
Cameroon,2011,551.97
Cameroon,2012,538.69
Cameroon,2013,541.63
Cameroon,2014,609.35
Cameroon,2015,675.97
Cameroon,2016,728.99
Cameroon,2017,704.61
Cameroon,2018,612.52
Cameroon,2019,583.53
Cameroon,2020,620.53
Cameroon,2021,649.53
Cameroon,2022,261.56002135507896
Canada,1991,15539.490022527563
Canada,1992,47623.908718205574
Canada,1993,290465.99301816674
Canada,1994,-16943.68067738892
Canada,1995,36815.27051181143
Canada,1996,61855.295608233435
Canada,1997,165126.56135472498
Canada,1998,-42935.76827497123
Canada,1999,131980.06702286468
Canada,2000,103569.46735033937
Canada,2001,117730.48176020916
Canada,2002,-48663.21087719441
Canada,2003,-39272.53778412795
Canada,2004,108949.87179046668
Canada,2005,92944.09175449071
Canada,2006,20257.846890599656
Canada,2007,84924.11214029527
Canada,2008,136482.41585875867
Canada,2009,33579.38866448129
Canada,2010,52873.05
Canada,2011,51856.39
Canada,2012,53978.3
Canada,2013,56615.3
Canada,2014,65061.25
Canada,2015,64462.13
Canada,2016,63504.53
Canada,2017,68109.91
Canada,2018,69235.62
Canada,2019,65603.48
Canada,2020,76170.48
Canada,2021,68429.48
Canada,2022,-15700.497605849763
Central African Republic,1991,0.5508333333333334
Central African Republic,1992,0.5508333333333334
Central African Republic,1993,0.5508333333333334
Central African Republic,1994,0.5508333333333334
Central African Republic,1995,0.5508333333333334
Central African Republic,1996,0.5508333333333334
Central African Republic,1997,0.5508333333333334
Central African Republic,1998,0.5508333333333334
Central African Republic,1999,0.5508333333333334
Central African Republic,2000,0.5508333333333334
Central African Republic,2001,0.5508333333333334
Central African Republic,2002,0.5508333333333334
Central African Republic,2003,0.5508333333333334
Central African Republic,2004,0.5508333333333334
Central African Republic,2005,0.5508333333333334
Central African Republic,2006,0.5508333333333334
Central African Republic,2007,0.5508333333333334
Central African Republic,2008,0.5508333333333334
Central African Republic,2009,0.5508333333333334
Central African Republic,2010,2.0
Central African Republic,2011,1.0
Central African Republic,2012,1.0
Central African Republic,2013,0.0
Central African Republic,2014,0.0
Central African Republic,2015,1.0
Central African Republic,2016,0.0
Central African Republic,2017,0.13
Central African Republic,2018,0.12
Central African Republic,2019,0.12
Central African Republic,2020,0.12
Central African Republic,2021,1.12
Central African Republic,2022,0.5508333333333334
Chad,1991,20.944999999999997
Chad,1992,20.944999999999997
Chad,1993,20.944999999999997
Chad,1994,20.944999999999997
Chad,1995,20.944999999999997
Chad,1996,20.944999999999997
Chad,1997,20.944999999999997
Chad,1998,20.944999999999997
Chad,1999,20.944999999999997
Chad,2000,20.944999999999997
Chad,2001,20.944999999999997
Chad,2002,20.944999999999997
Chad,2003,20.944999999999997
Chad,2004,20.944999999999997
Chad,2005,20.944999999999997
Chad,2006,20.944999999999997
Chad,2007,20.944999999999997
Chad,2008,20.944999999999997
Chad,2009,20.944999999999997
Chad,2010,0.08
Chad,2011,0.08
Chad,2012,1.09
Chad,2013,0.12
Chad,2014,10.12
Chad,2015,15.1
Chad,2016,14.11
Chad,2017,15.11
Chad,2018,18.11
Chad,2019,25.14
Chad,2020,57.14
Chad,2021,95.14
Chad,2022,20.944999999999997
Chile,1991,8220.130118668705
Chile,1992,-3772.7227128246595
Chile,1993,18854.101025376796
Chile,1994,14682.389157952246
Chile,1995,18102.917937495567
Chile,1996,13033.204620579574
Chile,1997,21517.101680864023
Chile,1998,10766.76018084288
Chile,1999,2176.659287568591
Chile,2000,-3840.024050424412
Chile,2001,8938.266159795505
Chile,2002,17433.27878309486
Chile,2003,3128.1599202044827
Chile,2004,19570.066779333723
Chile,2005,14258.311544304059
Chile,2006,-2655.9180521529215
Chile,2007,11657.059327958219
Chile,2008,2871.2729925047624
Chile,2009,10131.991791553515
Chile,2010,8289.15
Chile,2011,9133.89
Chile,2012,9183.36
Chile,2013,9014.91
Chile,2014,8969.92
Chile,2015,8631.84
Chile,2016,8802.68
Chile,2017,8948.619999999999
Chile,2018,9598.27
Chile,2019,9705.76
Chile,2020,9732.76
Chile,2021,9889.76
Chile,2022,8181.958428113804
China,1991,-53710.375791281505
China,1992,54205.140830164695
China,1993,19228.719685625216
China,1994,60042.529455380536
China,1995,28168.015458804402
China,1996,-10983.510294980399
China,1997,51236.92097014891
China,1998,60781.00832710669
China,1999,88366.78831767145
China,2000,73459.43963004272
China,2001,-674.5995067080512
China,2002,11515.59708832794
China,2003,78099.12422807745
China,2004,71957.37742062268
China,2005,53912.52701004979
China,2006,62625.709964134076
China,2007,92776.99148765043
China,2008,84213.93758529157
China,2009,28756.470165093448
China,2010,39706.71
China,2011,42107.44
China,2012,39904.04
China,2013,40763.14
China,2014,39535.51
China,2015,39699.8
China,2016,42020.81
China,2017,45787.36
China,2018,48618.3
China,2019,49844.73
China,2020,47952.73
China,2021,45583.73
China,2022,56369.2829580888
"China, Hong Kong SAR",1991,2040.1691291468205
"China, Hong Kong SAR",1992,-6787.579849681642
"China, Hong Kong SAR",1993,5353.226801019278
"China, Hong Kong SAR",1994,-997.85250308371
"China, Hong Kong SAR",1995,2095.70419038871
"China, Hong Kong SAR",1996,4556.165045808849
"China, Hong Kong SAR",1997,3581.971586225392
"China, Hong Kong SAR",1998,-41.06838640385922
"China, Hong Kong SAR",1999,4975.343659332386
"China, Hong Kong SAR",2000,6078.625124098513
"China, Hong Kong SAR",2001,-812.6944214824885
"China, Hong Kong SAR",2002,5568.371095021765
"China, Hong Kong SAR",2003,4166.559180526159
"China, Hong Kong SAR",2004,1100.3107913883018
"China, Hong Kong SAR",2005,6051.400088557584
"China, Hong Kong SAR",2006,4365.346189545831
"China, Hong Kong SAR",2007,3209.1626275050353
"China, Hong Kong SAR",2008,435.5030342340956
"China, Hong Kong SAR",2009,2488.5504905091575
"China, Hong Kong SAR",2010,2922.64
"China, Hong Kong SAR",2011,3310.08
"China, Hong Kong SAR",2012,3034.62
"China, Hong Kong SAR",2013,3499.06
"China, Hong Kong SAR",2014,3280.77
"China, Hong Kong SAR",2015,3115.11
"China, Hong Kong SAR",2016,3364.35
"China, Hong Kong SAR",2017,3550.39
"China, Hong Kong SAR",2018,3537.92
"China, Hong Kong SAR",2019,3263.77
"China, Hong Kong SAR",2020,2335.77
"China, Hong Kong SAR",2021,2300.77
"China, Hong Kong SAR",2022,1911.633039257134
"China, Macao SAR",1991,3.115074138320087
"China, Macao SAR",1992,-2.7959186804882776
"China, Macao SAR",1993,-6.330989181513877
"China, Macao SAR",1994,9.564476090904318
"China, Macao SAR",1995,10.331593228844763
"China, Macao SAR",1996,6.8155790582116875
"China, Macao SAR",1997,-11.337294591538617
"China, Macao SAR",1998,-7.668343071067994
"China, Macao SAR",1999,0.6646342861836891
"China, Macao SAR",2000,18.120026282532407
"China, Macao SAR",2001,4.673532008178009
"China, Macao SAR",2002,2.4740294542981593
"China, Macao SAR",2003,7.394512259471354
"China, Macao SAR",2004,13.56153452862592
"China, Macao SAR",2005,-7.345058183101724
"China, Macao SAR",2006,-2.3483990905325713
"China, Macao SAR",2007,18.198203497985737
"China, Macao SAR",2008,-3.339131345596403
"China, Macao SAR",2009,-5.676826355757688
"China, Macao SAR",2010,1.24
"China, Macao SAR",2011,1.13
"China, Macao SAR",2012,5.11
"China, Macao SAR",2013,5.32
"China, Macao SAR",2014,5.27
"China, Macao SAR",2015,3.18
"China, Macao SAR",2016,1.08
"China, Macao SAR",2017,14.1
"China, Macao SAR",2018,8.04
"China, Macao SAR",2019,4.06
"China, Macao SAR",2020,3.06
"China, Macao SAR",2021,5.06
"China, Macao SAR",2022,0.05559660049016024
"China, Taiwan Province of",1991,5093.913427253515
"China, Taiwan Province of",1992,3991.410984964544
"China, Taiwan Province of",1993,1221.600894947538
"China, Taiwan Province of",1994,1957.3115693329567
"China, Taiwan Province of",1995,-1268.1402279923116
"China, Taiwan Province of",1996,2024.9044796445642
"China, Taiwan Province of",1997,2132.4803448851303
"China, Taiwan Province of",1998,1891.372910063527
"China, Taiwan Province of",1999,1252.3751186193588
"China, Taiwan Province of",2000,2935.799446918632
"China, Taiwan Province of",2001,927.9892980871589
"China, Taiwan Province of",2002,3192.7640498379324
"China, Taiwan Province of",2003,4880.03798295451
"China, Taiwan Province of",2004,8232.112549796906
"China, Taiwan Province of",2005,1094.243017001761
"China, Taiwan Province of",2006,-2.9479228621753464
"China, Taiwan Province of",2007,-253.96761739380509
"China, Taiwan Province of",2008,4787.314262371418
"China, Taiwan Province of",2009,470.1173188439848
"China, Taiwan Province of",2010,1379.66
"China, Taiwan Province of",2011,1464.03
"China, Taiwan Province of",2012,1496.75
"China, Taiwan Province of",2013,1592.99
"China, Taiwan Province of",2014,1616.37
"China, Taiwan Province of",2015,1807.22
"China, Taiwan Province of",2016,1780.27
"China, Taiwan Province of",2017,1821.25
"China, Taiwan Province of",2018,2111.94
"China, Taiwan Province of",2019,2329.67
"China, Taiwan Province of",2020,2232.67
"China, Taiwan Province of",2021,2248.67
"China, Taiwan Province of",2022,499.1136093900898
"China, mainland",1991,14485.58878321333
"China, mainland",1992,4935.7328462189
"China, mainland",1993,52459.40602731106
"China, mainland",1994,69524.81617870656
"China, mainland",1995,37080.424585379245
"China, mainland",1996,-18320.27751906467
"China, mainland",1997,61601.67048949496
"China, mainland",1998,86481.98294727807
"China, mainland",1999,73882.60301698152
"China, mainland",2000,61981.84308823856
"China, mainland",2001,90509.05862841436
"China, mainland",2002,66003.22981884844
"China, mainland",2003,13760.577270469388
"China, mainland",2004,73573.68003177448
"China, mainland",2005,6870.2828319660075
"China, mainland",2006,63655.33536933399
"China, mainland",2007,76937.38633595986
"China, mainland",2008,46728.47374502531
"China, mainland",2009,27387.843838363115
"China, mainland",2010,35406.16
"China, mainland",2011,37332.21
"China, mainland",2012,35367.55
"China, mainland",2013,35665.78
"China, mainland",2014,34627.1
"China, mainland",2015,34772.29
"China, mainland",2016,36877.11
"China, mainland",2017,40402.62
"China, mainland",2018,42961.4
"China, mainland",2019,44248.22
"China, mainland",2020,43380.22
"China, mainland",2021,41028.22
"China, mainland",2022,28813.535875962494
Colombia,1991,9528.66951141667
Colombia,1992,3418.031438718149
Colombia,1993,-859.0557969332613
Colombia,1994,12732.07020507178
Colombia,1995,6057.010175055312
Colombia,1996,16969.080449739828
Colombia,1997,9953.405083537586
Colombia,1998,6581.921241723434
Colombia,1999,5105.601929178826
Colombia,2000,-1298.9584160628665
Colombia,2001,8754.595148634191
Colombia,2002,4218.319076052093
Colombia,2003,6866.424672836456
Colombia,2004,-1097.757445653203
Colombia,2005,4782.835015703728
Colombia,2006,905.7683655086275
Colombia,2007,5092.959652271524
Colombia,2008,6690.6688269581155
Colombia,2009,-2897.046427574447
Colombia,2010,3766.55
Colombia,2011,4019.19
Colombia,2012,3759.8
Colombia,2013,3664.55
Colombia,2014,4251.21
Colombia,2015,4357.53
Colombia,2016,4217.74
Colombia,2017,4838.15
Colombia,2018,4943.65
Colombia,2019,5126.48
Colombia,2020,5410.48
Colombia,2021,5211.48
Colombia,2022,2572.83986466643
Comoros,1991,-1.595066126723975
Comoros,1992,-4.702482572311958
Comoros,1993,7.572749305446418
Comoros,1994,4.762524894792277
Comoros,1995,2.9873761146568336
Comoros,1996,2.8313127572741856
Comoros,1997,-0.1795878818169765
Comoros,1998,5.67172929457022
Comoros,1999,6.8511679915781
Comoros,2000,0.6259007980205618
Comoros,2001,8.75852926495806
Comoros,2002,5.219067303215858
Comoros,2003,5.24026716686336
Comoros,2004,-2.80006071522924
Comoros,2005,8.161580384237487
Comoros,2006,0.7889172075884199
Comoros,2007,5.389702609889399
Comoros,2008,9.152078066005254
Comoros,2009,6.4431423416856735
Comoros,2010,3.0
Comoros,2011,4.0
Comoros,2012,3.0
Comoros,2013,5.0
Comoros,2014,5.0
Comoros,2015,4.0
Comoros,2016,7.01
Comoros,2017,6.0
Comoros,2018,7.0
Comoros,2019,4.0
Comoros,2020,2.0
Comoros,2021,3.0
Comoros,2022,9.49831825090968
Congo,1991,82.65830635419462
Congo,1992,-42.970725649811
Congo,1993,101.04538091945562
Congo,1994,151.11129537920908
Congo,1995,105.74935555156011
Congo,1996,-157.10478615380848
Congo,1997,193.61719969845265
Congo,1998,102.68060533505073
Congo,1999,188.74495350587173
Congo,2000,49.859727416749415
Congo,2001,127.44271886417546
Congo,2002,-1.5558616943297352
Congo,2003,57.66296402512397
Congo,2004,139.5290997600013
Congo,2005,80.04418862414411
Congo,2006,17.085422181629518
Congo,2007,72.60877225044175
Congo,2008,111.85203926676071
Congo,2009,25.80913779238045
Congo,2010,53.57
Congo,2011,12.03
Congo,2012,13.18
Congo,2013,7.23
Congo,2014,87.02
Congo,2015,116.8
Congo,2016,102.84
Congo,2017,126.02
Congo,2018,116.64
Congo,2019,110.45
Congo,2020,89.45
Congo,2021,108.45
Congo,2022,60.37116789486009
Costa Rica,1991,15378.193674168382
Costa Rica,1992,-1799.8633271666395
Costa Rica,1993,-4270.530077229111
Costa Rica,1994,14733.56175672349
Costa Rica,1995,15060.155507156123
Costa Rica,1996,4340.501475651265
Costa Rica,1997,12006.713684309598
Costa Rica,1998,-3610.379552772526
Costa Rica,1999,11145.879068058557
Costa Rica,2000,11727.67083487074
Costa Rica,2001,7582.896198873788
Costa Rica,2002,4169.090640588471
Costa Rica,2003,14350.23878620199
Costa Rica,2004,-429.98208702888223
Costa Rica,2005,7689.902022187081
Costa Rica,2006,13441.73836275356
Costa Rica,2007,7878.535178811511
Costa Rica,2008,12034.280951294437
Costa Rica,2009,4076.763236172828
Costa Rica,2010,6067.22
Costa Rica,2011,6261.15
Costa Rica,2012,6096.86
Costa Rica,2013,6665.83
Costa Rica,2014,7036.73
Costa Rica,2015,6860.59
Costa Rica,2016,7367.11
Costa Rica,2017,7629.22
Costa Rica,2018,7753.86
Costa Rica,2019,7494.5
Costa Rica,2020,7344.5
Costa Rica,2021,7934.5
Costa Rica,2022,7328.097965038882
Croatia,1991,4119.4100323128805
Croatia,1992,182.44887370022025
Croatia,1993,1743.6534071173285
Croatia,1994,2217.168798723128
Croatia,1995,-1650.707268368315
Croatia,1996,6597.4086644411545
Croatia,1997,-302.85513344731226
Croatia,1998,202.35689026384193
Croatia,1999,2346.401425513897
Croatia,2000,4592.00462135196
Croatia,2001,473.6813130165142
Croatia,2002,-1167.4970719437952
Croatia,2003,1251.6477252380816
Croatia,2004,-620.504825640176
Croatia,2005,-2270.969704307204
Croatia,2006,-135.16462684105045
Croatia,2007,1928.4203708801745
Croatia,2008,-1475.1993213291062
Croatia,2009,2920.60894715818
Croatia,2010,1468.16
Croatia,2011,1308.26
Croatia,2012,1552.13
Croatia,2013,1502.51
Croatia,2014,1714.98
Croatia,2015,2280.69
Croatia,2016,2607.84
Croatia,2017,2602.42
Croatia,2018,2831.09
Croatia,2019,2994.53
Croatia,2020,3599.53
Croatia,2021,3552.53
Croatia,2022,801.6268962384179
Cuba,1991,1224.9577675710498
Cuba,1992,2030.1329311181782
Cuba,1993,1489.7137554576725
Cuba,1994,476.8840564299747
Cuba,1995,1202.581748385711
Cuba,1996,-281.7887968921266
Cuba,1997,1521.0029233775822
Cuba,1998,578.9046552064501
Cuba,1999,761.1285983411132
Cuba,2000,1887.3661767745623
Cuba,2001,193.76566482942258
Cuba,2002,-607.7992457003118
Cuba,2003,2384.883869243522
Cuba,2004,2936.9746765952236
Cuba,2005,1207.4901710230902
Cuba,2006,783.7672581907726
Cuba,2007,1212.2655758652793
Cuba,2008,1192.1623181149728
Cuba,2009,172.46348509723737
Cuba,2010,700.13
Cuba,2011,790.17
Cuba,2012,951.47
Cuba,2013,1121.71
Cuba,2014,1063.29
Cuba,2015,1315.35
Cuba,2016,1118.62
Cuba,2017,1209.44
Cuba,2018,652.81
Cuba,2019,799.46
Cuba,2020,671.46
Cuba,2021,657.46
Cuba,2022,868.475092337914
Cyprus,1991,855.841907591885
Cyprus,1992,95.55929658858867
Cyprus,1993,279.765208569728
Cyprus,1994,319.3304670091667
Cyprus,1995,-486.09251869079765
Cyprus,1996,1475.2533439532485
Cyprus,1997,409.8042155976477
Cyprus,1998,841.8573846867794
Cyprus,1999,949.0370093669138
Cyprus,2000,1267.9494073146832
Cyprus,2001,917.7679432322011
Cyprus,2002,565.8398226435859
Cyprus,2003,830.7689726158592
Cyprus,2004,-91.33933494032345
Cyprus,2005,-529.1960057963914
Cyprus,2006,-113.98376432029085
Cyprus,2007,632.0077003390744
Cyprus,2008,894.7446819885781
Cyprus,2009,764.8114035135534
Cyprus,2010,301.95
Cyprus,2011,393.43
Cyprus,2012,318.32
Cyprus,2013,366.54
Cyprus,2014,372.74
Cyprus,2015,369.88
Cyprus,2016,444.62
Cyprus,2017,508.51
Cyprus,2018,530.72
Cyprus,2019,545.19
Cyprus,2020,546.19
Cyprus,2021,560.19
Cyprus,2022,164.77048673294127
Czechia,1991,11052.318137259132
Czechia,1992,13048.978858655197
Czechia,1993,13020.835856254133
Czechia,1994,5913.740121985862
Czechia,1995,37.61984937366651
Czechia,1996,-1619.939148331593
Czechia,1997,8337.687738857308
Czechia,1998,-6055.020775071033
Czechia,1999,6819.814075766957
Czechia,2000,19564.986545574488
Czechia,2001,11325.29275791517
Czechia,2002,-13299.034149950672
Czechia,2003,-3210.9681991309562
Czechia,2004,14551.384306620996
Czechia,2005,19838.481456929287
Czechia,2006,9707.403143631014
Czechia,2007,16018.8241387981
Czechia,2008,9738.190402552871
Czechia,2009,4795.38286220669
Czechia,2010,6300.67
Czechia,2011,6265.9
Czechia,2012,7726.04
Czechia,2013,7465.14
Czechia,2014,8357.66
Czechia,2015,9382.55
Czechia,2016,9658.72
Czechia,2017,9276.4
Czechia,2018,8389.5
Czechia,2019,8142.16
Czechia,2020,9063.16
Czechia,2021,9660.16
Czechia,2022,6676.137489740193
Côte d'Ivoire,1991,6230.212232587639
Côte d'Ivoire,1992,10177.059531448122
Côte d'Ivoire,1993,6507.2583581142335
Côte d'Ivoire,1994,11108.341974749143
Côte d'Ivoire,1995,10501.339172770835
Côte d'Ivoire,1996,-2258.5809452223793
Côte d'Ivoire,1997,5135.019473800114
Côte d'Ivoire,1998,-1867.202440882028
Côte d'Ivoire,1999,5725.860048858278
Côte d'Ivoire,2000,2459.8833485516006
Côte d'Ivoire,2001,5807.371119022549
Côte d'Ivoire,2002,6597.511374772288
Côte d'Ivoire,2003,2863.3018728792094
