country,year,cpi_value
Botswana,2001,18.177049791666665
Botswana,2002,22.57424883333333
Botswana,2003,24.831679625
Botswana,2004,23.30023375
Botswana,2005,24.762721541666664
Botswana,2006,31.08832129166667
Botswana,2007,33.286928583333335
Botswana,2008,43.31004116666667
Botswana,2009,45.34234433333333
Botswana,2010,41.214502
Botswana,2011,45.51919375
Botswana,2012,49.4133825
Botswana,2013,50.59008745833333
Botswana,2014,50.86664150000001
Botswana,2015,50.66893166666667
Botswana,2016,52.69271920833333
Botswana,2017,54.8165375
Botswana,2018,52.57719408333333
Botswana,2019,54.268246375
Botswana,2020,57.43307458333333
Botswana,2021,61.84885716666667
Botswana,2022,71.05268304166667
Botswana,2023,79.53237516666667
Brazil,1991,66.44349345205995
Brazil,1992,69.05220749111835
Brazil,1993,76.78416959236972
Brazil,1994,20.110278387425307
Brazil,1995,37.025977910319654
Brazil,1996,-20.479190060430078
Brazil,1997,-21.849257443916088
Brazil,1998,-140.22332214115292
Brazil,1999,4.451910235736335
Brazil,2000,31.64372583333333
Brazil,2001,20.232188708333336
Brazil,2002,23.310869875
Brazil,2003,32.61883995833333
Brazil,2004,25.182764833333334
Brazil,2005,25.433638125
Brazil,2006,23.904733291666663
Brazil,2007,28.901358958333333
Brazil,2008,35.366053875
Brazil,2009,33.45923645833333
Brazil,2010,35.419684625
Brazil,2011,39.67389975
Brazil,2012,42.15919479166667
Brazil,2013,47.95849445833334
Brazil,2014,49.295805875000006
Brazil,2015,54.88904045833333
Brazil,2016,62.50080166666667
Brazil,2017,57.21597516666666
Brazil,2018,57.68253525
Brazil,2019,62.45658716666667
Brazil,2020,69.99428541666667
Brazil,2021,79.8004825
Brazil,2022,88.419827625
Brazil,2023,88.51416977777778
British Virgin Islands,1991,106.94214466478158
British Virgin Islands,1992,62.227281791201555
British Virgin Islands,1993,37.580628350189166
British Virgin Islands,1994,90.67922091686654
British Virgin Islands,1995,18.990362654278037
British Virgin Islands,1996,87.9685435989332
British Virgin Islands,1997,26.276278842774136
British Virgin Islands,1998,7.528860185173286
British Virgin Islands,1999,89.91674988806157
British Virgin Islands,2000,73.94606333333333
British Virgin Islands,2001,39.08776008333333
British Virgin Islands,2002,40.049802541666665
British Virgin Islands,2003,40.03576795833333
British Virgin Islands,2004,40.63490291666667
British Virgin Islands,2005,42.095774041666665
British Virgin Islands,2006,44.50183487500001
British Virgin Islands,2007,43.89434133333333
British Virgin Islands,2008,44.53911445833333
British Virgin Islands,2009,45.702164333333336
British Virgin Islands,2010,46.37102033333333
British Virgin Islands,2011,46.81345166666667
British Virgin Islands,2012,47.4922585
British Virgin Islands,2013,50.45942945833334
British Virgin Islands,2014,50.130514375
British Virgin Islands,2015,50.68886733333333
British Virgin Islands,2016,51.15017879166667
British Virgin Islands,2017,48.73571004166666
British Virgin Islands,2018,50.07403933333333
British Virgin Islands,2019,50.949795375
British Virgin Islands,2020,51.489379291666665
British Virgin Islands,2021,52.02909004166667
British Virgin Islands,2022,52.568923375
British Virgin Islands,2023,53.04137322222223
Brunei Darussalam,1991,182.35361632788596
Brunei Darussalam,1992,17.85844079206763
Brunei Darussalam,1993,-18.895862165129444
Brunei Darussalam,1994,45.19953606266503
Brunei Darussalam,1995,8.005059086681634
Brunei Darussalam,1996,74.58728908885348
Brunei Darussalam,1997,123.83040204760974
Brunei Darussalam,1998,26.571354144452112
Brunei Darussalam,1999,174.13365782500273
Brunei Darussalam,2000,94.1675565
Brunei Darussalam,2001,47.83170758333333
Brunei Darussalam,2002,44.564375375
Brunei Darussalam,2003,46.37097095833334
Brunei Darussalam,2004,47.236592083333335
Brunei Darussalam,2005,48.25837125
Brunei Darussalam,2006,47.64141891666667
Brunei Darussalam,2007,48.75490158333333
Brunei Darussalam,2008,50.767218875
Brunei Darussalam,2009,50.749085875
Brunei Darussalam,2010,49.13505670833334
Brunei Darussalam,2011,49.6171785
Brunei Darussalam,2012,49.611048958333335
Brunei Darussalam,2013,49.71691379166666
Brunei Darussalam,2014,49.44023766666667
Brunei Darussalam,2015,50.45345179166667
Brunei Darussalam,2016,49.488958458333336
Brunei Darussalam,2017,50.02157450000001
Brunei Darussalam,2018,51.789299875000005
Brunei Darussalam,2019,50.123846291666666
Brunei Darussalam,2020,52.99464591666666
Brunei Darussalam,2021,54.1662615
Brunei Darussalam,2022,58.27261179166666
Brunei Darussalam,2023,58.49885
Bulgaria,1991,-16.94575886778022
Bulgaria,1992,13.852990173583951
Bulgaria,1993,-12.862090499575494
Bulgaria,1994,99.2180873904073
Bulgaria,1995,66.06390642955539
Bulgaria,1996,65.70030882344372
Bulgaria,1997,95.53949577556511
Bulgaria,1998,81.0946271379305
Bulgaria,1999,97.69129277075591
Bulgaria,2000,54.983947666666666
Bulgaria,2001,32.62596945833334
Bulgaria,2002,29.248121916666665
Bulgaria,2003,28.603326291666665
Bulgaria,2004,34.3130975
Bulgaria,2005,34.20451479166667
Bulgaria,2006,36.63259445833334
Bulgaria,2007,45.27293354166667
Bulgaria,2008,53.50380045833333
Bulgaria,2009,44.32318733333333
Bulgaria,2010,44.30198504166666
Bulgaria,2011,51.02331966666667
Bulgaria,2012,50.48147
Bulgaria,2013,51.74917491666667
Bulgaria,2014,49.354530583333336
Bulgaria,2015,50.16562254166666
Bulgaria,2016,49.77678683333334
Bulgaria,2017,53.8704975
Bulgaria,2018,54.115086
Bulgaria,2019,58.36112920833333
Bulgaria,2020,61.45157195833334
Bulgaria,2021,61.785726583333336
Bulgaria,2022,84.61671199999999
Bulgaria,2023,91.9176915
Burkina Faso,1991,51.864897993044416
Burkina Faso,1992,52.22574398897535
Burkina Faso,1993,39.07755681033988
Burkina Faso,1994,38.21313945198271
Burkina Faso,1995,71.90128380132023
Burkina Faso,1996,123.46888542393243
Burkina Faso,1997,79.77928866278148
Burkina Faso,1998,-2.98637656568296
Burkina Faso,1999,73.21405108162458
Burkina Faso,2000,58.76215141666666
Burkina Faso,2001,36.45081295833334
Burkina Faso,2002,34.57880883333333
Burkina Faso,2003,31.35062620833333
Burkina Faso,2004,28.42418191666667
Burkina Faso,2005,43.236290583333336
Burkina Faso,2006,35.49284466666666
Burkina Faso,2007,34.305538166666665
Burkina Faso,2008,54.73897866666667
Burkina Faso,2009,46.61609695833334
Burkina Faso,2010,46.02117104166667
Burkina Faso,2011,51.119350708333336
Burkina Faso,2012,53.33062816666666
Burkina Faso,2013,50.35241370833333
Burkina Faso,2014,47.210171125
Burkina Faso,2015,51.264437333333326
Burkina Faso,2016,51.01849970833334
Burkina Faso,2017,52.54718891666667
Burkina Faso,2018,54.994084625
Burkina Faso,2019,46.51501625
Burkina Faso,2020,53.693043458333335
Burkina Faso,2021,58.72052991666666
Burkina Faso,2022,80.799826125
Burkina Faso,2023,66.79507933333333
Burundi,1991,-5.144799978171868
Burundi,1992,128.23599039001547
Burundi,1993,-42.615935021365964
Burundi,1994,77.50160527407206
Burundi,1995,67.61381317246398
Burundi,1996,-6.948118872586569
Burundi,1997,-115.28371992489116
Burundi,1998,-1.340411677946861
Burundi,1999,62.47226726663651
Burundi,2000,27.78376916666667
Burundi,2001,14.454845916666663
Burundi,2002,10.408726583333332
Burundi,2003,21.94745633333333
Burundi,2004,22.09593208333333
Burundi,2005,28.858382
Burundi,2006,20.127673791666663
Burundi,2007,25.99025395833333
Burundi,2008,45.90039645833334
Burundi,2009,38.11353679166667
Burundi,2010,37.148051458333335
Burundi,2011,41.722154333333336
Burundi,2012,49.17269966666667
Burundi,2013,51.01667204166667
Burundi,2014,48.486407625
Burundi,2015,52.93793033333333
Burundi,2016,57.25394725
Burundi,2017,78.59113675
Burundi,2018,53.74184195833333
Burundi,2019,55.90274395833333
Burundi,2020,70.29363033333333
Burundi,2021,76.14506141666666
Burundi,2022,100.49716654166669
Burundi,2023,141.00489705555557
Cabo Verde,1991,12.290285735859626
Cabo Verde,1992,65.64330846193165
Cabo Verde,1993,6.727099601941745
Cabo Verde,1994,157.48011828804482
Cabo Verde,1995,-4.482548508221001
Cabo Verde,1996,-3.8928285479229388
Cabo Verde,1997,29.798936314586264
Cabo Verde,1998,96.7701038667672
Cabo Verde,1999,0.05995228930770935
Cabo Verde,2000,73.07092949999999
Cabo Verde,2001,34.998497791666665
Cabo Verde,2002,36.4951065
Cabo Verde,2003,36.46315904166666
Cabo Verde,2004,35.0100955
Cabo Verde,2005,36.552243833333335
Cabo Verde,2006,41.675543375
Cabo Verde,2007,42.86046725
Cabo Verde,2008,48.5518305
Cabo Verde,2009,45.926396375
Cabo Verde,2010,46.96982066666666
Cabo Verde,2011,50.86776070833333
Cabo Verde,2012,50.864762041666665
Cabo Verde,2013,50.23550566666666
Cabo Verde,2014,48.695873
Cabo Verde,2015,50.73189404166666
Cabo Verde,2016,49.357543625
Cabo Verde,2017,49.493614
Cabo Verde,2018,50.034598208333335
Cabo Verde,2019,51.19561541666667
Cabo Verde,2020,52.15279929166667
Cabo Verde,2021,51.902521625
Cabo Verde,2022,67.56729983333334
Cabo Verde,2023,69.94091116666667
Cambodia,1991,-15.284790760778932
Cambodia,1992,72.00437009221255
Cambodia,1993,126.90348409432998
Cambodia,1994,-27.884949110521248
Cambodia,1995,72.46953378559164
Cambodia,1996,17.077920134348304
Cambodia,1997,78.78599329926682
Cambodia,1998,95.15870595275564
Cambodia,1999,75.05762238124409
Cambodia,2000,40.421419416666666
Cambodia,2001,17.434179708333335
Cambodia,2002,21.23182316666667
Cambodia,2003,20.889822666666667
Cambodia,2004,25.70853495833333
Cambodia,2005,28.65241520833333
Cambodia,2006,29.59934408333333
Cambodia,2007,36.155770708333336
Cambodia,2008,55.745269291666666
Cambodia,2009,38.117562625
Cambodia,2010,42.332203375
Cambodia,2011,46.0013915
Cambodia,2012,45.741722458333335
Cambodia,2013,47.767287583333335
Cambodia,2014,50.52508391666667
Cambodia,2015,52.01942854166666
Cambodia,2016,55.59688695833333
Cambodia,2017,56.300407
Cambodia,2018,57.15935375
Cambodia,2019,58.12529625
Cambodia,2020,62.06492037499999
Cambodia,2021,62.75876216666666
Cambodia,2022,66.89909175
Cambodia,2023,67.75143211111111
Cameroon,1991,44.74704293613561
Cameroon,1992,69.76390868991487
Cameroon,1993,26.727396402587612
Cameroon,1994,22.55809419672294
Cameroon,1995,1.2389657800304974
Cameroon,1996,37.830593185562236
Cameroon,1997,6.835802692216632
Cameroon,1998,5.749315866753257
Cameroon,1999,137.20324109114446
Cameroon,2000,65.86253083333334
Cameroon,2001,37.09058875
Cameroon,2002,37.31393033333333
Cameroon,2003,36.30205675
Cameroon,2004,36.17434966666666
Cameroon,2005,38.00612770833333
Cameroon,2006,41.92265404166667
Cameroon,2007,39.945093625
Cameroon,2008,44.836616291666665
Cameroon,2009,44.98673254166667
Cameroon,2010,44.597104
Cameroon,2011,47.00371741666667
Cameroon,2012,49.071447375
Cameroon,2013,50.25606116666666
Cameroon,2014,49.40263325
Cameroon,2015,51.01401716666667
Cameroon,2016,51.08599895833333
Cameroon,2017,50.5799005
Cameroon,2018,51.78520283333333
Cameroon,2019,54.08926399999999
Cameroon,2020,56.30578191666667
Cameroon,2021,58.96389858333333
Cameroon,2022,70.44971808333334
Cameroon,2023,75.93725433333333
Canada,1991,4.060763946132184
Canada,1992,4.174479551782937
Canada,1993,60.69149314704133
Canada,1994,-23.567063143339865
Canada,1995,-89.37215516216777
Canada,1996,9.54387392626439
Canada,1997,42.90412039948928
Canada,1998,80.67788596998142
Canada,1999,-18.788473889773357
Canada,2000,65.88561666666666
Canada,2001,36.96473275
Canada,2002,36.681726
Canada,2003,36.64506091666667
Canada,2004,37.451177625
Canada,2005,38.54905995833334
Canada,2006,39.38731575
Canada,2007,40.57403133333333
Canada,2008,42.77804895833333
Canada,2009,45.80529979166667
Canada,2010,43.91552741666666
Canada,2011,47.40022758333333
Canada,2012,47.52961116666666
Canada,2013,47.39620270833333
Canada,2014,49.285467583333336
Canada,2015,52.05421595833334
Canada,2016,51.022292916666665
Canada,2017,49.5094455
Canada,2018,50.807398875
Canada,2019,54.09380825
Canada,2020,54.71128658333333
Canada,2021,55.786077
Canada,2022,64.89493820833333
Canada,2023,69.07874022222222
Cayman Islands,1991,55.168271076231484
Cayman Islands,1992,-7.541372063979651
Cayman Islands,1993,79.59436618278082
Cayman Islands,1994,37.874530064209644
Cayman Islands,1995,-41.671121113083814
Cayman Islands,1996,87.769873999941
Cayman Islands,1997,-20.33408432820717
Cayman Islands,1998,57.17745706574791
Cayman Islands,1999,94.69825862513312
Cayman Islands,2000,60.20596375
Cayman Islands,2001,32.925897625
Cayman Islands,2002,32.83303725
Cayman Islands,2003,34.46973645833333
Cayman Islands,2004,36.36994829166667
Cayman Islands,2005,36.73980370833333
Cayman Islands,2006,37.33750183333333
Cayman Islands,2007,40.59729875
Cayman Islands,2008,43.10188370833333
Cayman Islands,2009,44.27182320833333
Cayman Islands,2010,44.3955635
Cayman Islands,2011,46.15415166666667
Cayman Islands,2012,48.66928091666667
Cayman Islands,2013,49.64114395833334
Cayman Islands,2014,50.35471008333334
Cayman Islands,2015,50.86718762500001
Cayman Islands,2016,50.16184204166667
Cayman Islands,2017,50.81615575
Cayman Islands,2018,54.617776125
Cayman Islands,2019,54.83977516666667
Cayman Islands,2020,58.789660958333336
Cayman Islands,2021,60.41752833333334
Cayman Islands,2022,67.732469875
Cayman Islands,2023,76.4293485
Chad,1991,92.51082147761278
Chad,1992,59.797332733285046
Chad,1993,-2.5750520331818194
Chad,1994,-2.429511105257845
Chad,1995,-30.199212641199118
Chad,1996,19.561159282879466
Chad,1997,77.38642975064157
Chad,1998,75.7275102068266
Chad,1999,-9.424354189184974
Chad,2000,61.478125250000005
Chad,2001,42.75820345833333
Chad,2002,40.463304916666665
Chad,2003,35.80405975
Chad,2004,31.343829416666665
Chad,2005,42.20400283333333
Chad,2006,45.744311
Chad,2007,31.950729375
Chad,2008,47.31108695833333
Chad,2009,52.041212541666674
Chad,2010,44.159084125
Chad,2011,46.95945429166667
Chad,2012,57.47404208333333
Chad,2013,49.68943304166667
Chad,2014,53.04014354166667
Chad,2015,48.34503541666667
Chad,2016,45.99731408333333
Chad,2017,44.20396975
Chad,2018,44.54645833333333
Chad,2019,40.389805208333335
Chad,2020,51.767324083333335
Chad,2021,45.70996720833333
Chad,2022,57.940102208333336
Chad,2023,62.232911
Chile,1991,100.49679932343143
Chile,1992,139.93608253488642
Chile,1993,37.51381162820085
Chile,1994,-28.6697944285796
Chile,1995,21.107082498603493
Chile,1996,-43.33036621785494
Chile,1997,-17.036329739266804
Chile,1998,-31.69532093265834
Chile,1999,79.00582334604604
Chile,2000,48.47967499999999
Chile,2001,24.62552225
Chile,2002,25.858535125
Chile,2003,27.332449666666665
Chile,2004,24.214268083333334
Chile,2005,27.329210208333333
Chile,2006,27.888599041666662
Chile,2007,33.85854916666667
Chile,2008,42.750523750000006
Chile,2009,37.944636458333335
Chile,2010,37.48340354166667
Chile,2011,42.162921
Chile,2012,45.60644025
Chile,2013,45.85356345833333
Chile,2014,50.15261966666667
Chile,2015,53.58533658333334
Chile,2016,53.82358083333333
Chile,2017,53.96839
Chile,2018,56.09733833333333
Chile,2019,57.254589583333335
Chile,2020,63.109395291666665
Chile,2021,65.68111245833333
Chile,2022,82.95440254166667
Chile,2023,89.69339466666666
"China, Hong Kong SAR",1991,-13.827002580078073
"China, Hong Kong SAR",1992,13.683124094342048
"China, Hong Kong SAR",1993,74.97472321742114
"China, Hong Kong SAR",1994,23.67060486657261
"China, Hong Kong SAR",1995,70.81069313140496
"China, Hong Kong SAR",1996,79.59137536737792
"China, Hong Kong SAR",1997,58.95341767821064
"China, Hong Kong SAR",1998,57.98542989416629
"China, Hong Kong SAR",1999,122.41819440457103
"China, Hong Kong SAR",2000,25.4684405
"China, Hong Kong SAR",2001,25.005956
"China, Hong Kong SAR",2002,25.885015791666664
"China, Hong Kong SAR",2003,27.217414916666662
"China, Hong Kong SAR",2004,28.834701875
"China, Hong Kong SAR",2005,30.64275775
"China, Hong Kong SAR",2006,32.58483954166667
"China, Hong Kong SAR",2007,34.624692458333335
"China, Hong Kong SAR",2008,36.73806258333333
"China, Hong Kong SAR",2009,38.90810916666667
"China, Hong Kong SAR",2010,41.122772125
"China, Hong Kong SAR",2011,43.3731875
"China, Hong Kong SAR",2012,45.65269429166667
"China, Hong Kong SAR",2013,47.956189625
"China, Hong Kong SAR",2014,50.279699125
"China, Hong Kong SAR",2015,52.620080125
"China, Hong Kong SAR",2016,54.97481520833333
"China, Hong Kong SAR",2017,57.34186420833333
"China, Hong Kong SAR",2018,59.71955645833333
"China, Hong Kong SAR",2019,62.10650995833333
"China, Hong Kong SAR",2020,64.50157237500001
"China, Hong Kong SAR",2021,66.90377545833333
"China, Hong Kong SAR",2022,69.31229845833333
"China, Hong Kong SAR",2023,71.42429555555556
"China, Macao SAR",1991,35.885076444655546
"China, Macao SAR",1992,86.02201603272384
"China, Macao SAR",1993,21.095680488863344
"China, Macao SAR",1994,16.209439523251323
"China, Macao SAR",1995,55.94884529850313
"China, Macao SAR",1996,72.3370920437969
"China, Macao SAR",1997,2.402685310893581
"China, Macao SAR",1998,40.18252924421258
"China, Macao SAR",1999,-35.648932968929536
"China, Macao SAR",2000,48.79398708333333
"China, Macao SAR",2001,23.319056791666668
"China, Macao SAR",2002,22.475981416666663
"China, Macao SAR",2003,22.604331666666667
"China, Macao SAR",2004,24.878176125
"China, Macao SAR",2005,26.704365125
"China, Macao SAR",2006,27.471989125
"China, Macao SAR",2007,31.80663333333333
"China, Macao SAR",2008,41.10271316666667
"China, Macao SAR",2009,37.10093216666667
"China, Macao SAR",2010,38.27099891666666
"China, Macao SAR",2011,42.89008775
"China, Macao SAR",2012,46.41575541666666
"China, Macao SAR",2013,48.248102875
"China, Macao SAR",2014,50.73713225
"China, Macao SAR",2015,52.44197991666667
"China, Macao SAR",2016,52.88588370833333
"China, Macao SAR",2017,53.00086216666667
"China, Macao SAR",2018,55.052849916666666
"China, Macao SAR",2019,57.62458420833334
"China, Macao SAR",2020,59.29366775
"China, Macao SAR",2021,57.847255375
"China, Macao SAR",2022,59.617728416666665
"China, Macao SAR",2023,61.33878805555556
"China, mainland",1991,94.76907692652318
"China, mainland",1992,-44.784724294286555
"China, mainland",1993,77.2432497073276
"China, mainland",1994,170.6541938785334
"China, mainland",1995,4.540042346958536
"China, mainland",1996,85.4236187163717
"China, mainland",1997,104.86041706608134
"China, mainland",1998,10.490596161006213
