country,year,production_value
Cabo Verde,2022,563155.0
Cambodia,1991,1352725.0915377657
Cambodia,1992,-784076.7383988883
Cambodia,1993,627396.172959317
Cambodia,1994,753134.2800836076
Cambodia,1995,415128.95047490596
Cambodia,1996,1433648.077512212
Cambodia,1997,102891.20307846775
Cambodia,1998,146253.70115709805
Cambodia,1999,1216051.6757624191
Cambodia,2000,574213.0
Cambodia,2001,570377.0
Cambodia,2002,549141.0
Cambodia,2003,581019.0
Cambodia,2004,602023.0
Cambodia,2005,621732.0
Cambodia,2006,656030.0
Cambodia,2007,740854.0
Cambodia,2008,765965.0
Cambodia,2009,750811.0
Cambodia,2010,695554.0
Cambodia,2011,714875.0
Cambodia,2012,718334.0
Cambodia,2013,769328.0
Cambodia,2014,847011.0
Cambodia,2015,902012.0
Cambodia,2016,840408.0
Cambodia,2017,820849.0
Cambodia,2018,827377.0
Cambodia,2019,837187.0
Cambodia,2020,847367.0
Cambodia,2021,864127.0
Cambodia,2022,873096.0
Cameroon,1991,-785795.738098616
Cameroon,1992,1030324.3587557268
Cameroon,1993,27799.63915516273
Cameroon,1994,1386538.673652797
Cameroon,1995,600358.4173503141
Cameroon,1996,1036832.94084116
Cameroon,1997,-84939.01878491254
Cameroon,1998,666729.0232560345
Cameroon,1999,-1177629.8669932515
Cameroon,2000,489875.0
Cameroon,2001,486261.0
Cameroon,2002,478312.0
Cameroon,2003,482347.0
Cameroon,2004,490247.0
Cameroon,2005,554972.0
Cameroon,2006,571455.0
Cameroon,2007,633587.0
Cameroon,2008,653081.0
Cameroon,2009,650382.0
Cameroon,2010,668794.0
Cameroon,2011,675356.0
Cameroon,2012,683608.0
Cameroon,2013,715276.0
Cameroon,2014,738170.0
Cameroon,2015,745661.0
Cameroon,2016,737009.0
Cameroon,2017,880776.0
Cameroon,2018,764769.0
Cameroon,2019,803963.0
Cameroon,2020,808361.0
Cameroon,2021,781190.0
Cameroon,2022,789090.0
Canada,1991,-160424.20926472242
Canada,1992,515494.9216773857
Canada,1993,-163205.74990041624
Canada,1994,-598401.7780144317
Canada,1995,-3373107.5573752215
Canada,1996,460939.64890081075
Canada,1997,-713605.3963631983
Canada,1998,1661007.2301874673
Canada,1999,337736.15482095955
Canada,2000,964218.0
Canada,2001,907464.0
Canada,2002,782574.0
Canada,2003,1028106.0
Canada,2004,1020486.0
Canada,2005,946811.0
Canada,2006,1088436.0
Canada,2007,1056609.0
Canada,2008,1017992.0
Canada,2009,1137943.0
Canada,2010,1252501.0
Canada,2011,1361484.0
Canada,2012,1388383.0
Canada,2013,1521149.0
Canada,2014,1559235.0
Canada,2015,1543182.0
Canada,2016,1562022.0
Canada,2017,1588150.0
Canada,2018,1604173.0
Canada,2019,1582803.0
Canada,2020,1530118.0
Canada,2021,1619711.0
Canada,2022,1617262.0
Central African Republic,1991,18474.504925272893
Central African Republic,1992,894191.7012939106
Central African Republic,1993,270062.90086047916
Central African Republic,1994,-213101.8065080538
Central African Republic,1995,-195808.78237621626
Central African Republic,1996,-76238.70650335588
Central African Republic,1997,103889.61123723057
Central African Republic,1998,129141.31950287873
Central African Republic,1999,-474153.8386923892
Central African Republic,2000,303491.0
Central African Republic,2001,305937.0
Central African Republic,2002,306381.0
Central African Republic,2003,306022.0
Central African Republic,2004,304825.0
Central African Republic,2005,305002.0
Central African Republic,2006,305171.0
Central African Republic,2007,304202.0
Central African Republic,2008,302472.0
Central African Republic,2009,306030.0
Central African Republic,2010,276439.0
Central African Republic,2011,272237.0
Central African Republic,2012,276049.0
Central African Republic,2013,263825.0
Central African Republic,2014,267554.0
Central African Republic,2015,276390.0
Central African Republic,2016,279842.0
Central African Republic,2017,279887.0
Central African Republic,2018,280193.0
Central African Republic,2019,274218.0
Central African Republic,2020,227407.0
Central African Republic,2021,256382.0
Central African Republic,2022,269619.0
Chad,1991,2105769.733706133
Chad,1992,740860.7811676236
Chad,1993,1341301.1102407824
Chad,1994,-145841.94064774504
Chad,1995,-596710.5314262335
Chad,1996,-562742.2118925371
Chad,1997,383565.18482758594
Chad,1998,2152881.2870384846
Chad,1999,1154513.9696317702
Chad,2000,1194051.0
Chad,2001,1267373.0
Chad,2002,1281934.0
Chad,2003,1278370.0
Chad,2004,1253843.0
Chad,2005,1268664.0
Chad,2006,1229218.0
Chad,2007,1232286.0
Chad,2008,1235628.0
Chad,2009,1224469.0
Chad,2010,1236341.0
Chad,2011,1267167.0
Chad,2012,1280069.0
Chad,2013,1254627.0
Chad,2014,1266151.0
Chad,2015,1268633.0
Chad,2016,1284777.0
Chad,2017,1278341.0
Chad,2018,1281334.0
Chad,2019,1288985.0
Chad,2020,1289008.0
Chad,2021,1290618.0
Chad,2022,1293584.0
Chile,1991,3350616.50652909
Chile,1992,3194798.739058879
Chile,1993,3048674.664253639
Chile,1994,-1777590.7938628166
Chile,1995,3964385.356717135
Chile,1996,2362869.841441349
Chile,1997,3238179.2610987034
Chile,1998,3254136.149022985
Chile,1999,832831.4910068675
Chile,2000,1430026.0
Chile,2001,1553701.0
Chile,2002,1654390.0
Chile,2003,1718542.0
Chile,2004,1689507.0
Chile,2005,1767117.0
Chile,2006,1772342.0
Chile,2007,1699006.0
Chile,2008,1722074.0
Chile,2009,1718409.0
Chile,2010,1832363.0
Chile,2011,2040357.0
Chile,2012,1976874.0
Chile,2013,2097708.0
Chile,2014,1986665.0
Chile,2015,1999168.0
Chile,2016,2035161.0
Chile,2017,2210792.0
Chile,2018,2287931.0
Chile,2019,2191148.0
Chile,2020,2215051.0
Chile,2021,2170841.0
Chile,2022,2174532.0
China,1991,1035718.7945925624
China,1992,906573.7803550386
China,1993,1745579.0781782076
China,1994,-823186.1620735812
China,1995,850174.8292579643
China,1996,1461727.341195286
China,1997,1451720.9846032313
China,1998,-485300.6778706787
China,1999,506337.2158951709
China,2000,1180964.0
China,2001,1219298.0
China,2002,1289811.0
China,2003,1304423.0
China,2004,1349525.0
China,2005,1346260.0
China,2006,1429147.0
China,2007,1437262.0
China,2008,1478184.0
China,2009,1452607.0
China,2010,1439812.0
China,2011,1476813.0
China,2012,1522055.0
China,2013,1552671.0
China,2014,1574090.0
China,2015,1595436.0
China,2016,1612585.0
China,2017,1644320.0
China,2018,1658762.0
China,2019,1713438.0
China,2020,1706819.0
China,2021,1763898.0
China,2022,1694014.0
"China, Hong Kong SAR",1991,569488.4454070407
"China, Hong Kong SAR",1992,1555273.6278248387
"China, Hong Kong SAR",1993,448991.32022422616
"China, Hong Kong SAR",1994,1207746.1809822046
"China, Hong Kong SAR",1995,679797.2780253843
"China, Hong Kong SAR",1996,-928138.2967953684
"China, Hong Kong SAR",1997,652484.5274486673
"China, Hong Kong SAR",1998,95723.28912442422
"China, Hong Kong SAR",1999,784350.680887402
"China, Hong Kong SAR",2000,453104.0
"China, Hong Kong SAR",2001,453577.0
"China, Hong Kong SAR",2002,461885.0
"China, Hong Kong SAR",2003,466858.0
"China, Hong Kong SAR",2004,466297.0
"China, Hong Kong SAR",2005,474511.0
"China, Hong Kong SAR",2006,458499.0
"China, Hong Kong SAR",2007,473968.0
"China, Hong Kong SAR",2008,477422.0
"China, Hong Kong SAR",2009,481013.0
"China, Hong Kong SAR",2010,483836.0
"China, Hong Kong SAR",2011,488707.0
"China, Hong Kong SAR",2012,517487.0
"China, Hong Kong SAR",2013,519324.0
"China, Hong Kong SAR",2014,507754.0
"China, Hong Kong SAR",2015,511183.0
"China, Hong Kong SAR",2016,512676.0
"China, Hong Kong SAR",2017,516734.0
"China, Hong Kong SAR",2018,509242.0
"China, Hong Kong SAR",2019,515838.0
"China, Hong Kong SAR",2020,514363.0
"China, Hong Kong SAR",2021,515087.0
"China, Hong Kong SAR",2022,516755.0
"China, Taiwan Province of",1991,690309.6266903636
"China, Taiwan Province of",1992,-96307.47839263617
"China, Taiwan Province of",1993,1358255.1677002306
"China, Taiwan Province of",1994,-318935.4631274564
"China, Taiwan Province of",1995,-3318725.904863771
"China, Taiwan Province of",1996,1059754.606472548
"China, Taiwan Province of",1997,1403426.3261620048
"China, Taiwan Province of",1998,4256424.642755688
"China, Taiwan Province of",1999,2718626.6756922053
"China, Taiwan Province of",2000,1558493.0
"China, Taiwan Province of",2001,1453070.0
"China, Taiwan Province of",2002,1573061.0
"China, Taiwan Province of",2003,1626135.0
"China, Taiwan Province of",2004,1627478.0
"China, Taiwan Province of",2005,1566135.0
"China, Taiwan Province of",2006,1478534.0
"China, Taiwan Province of",2007,1503373.0
"China, Taiwan Province of",2008,1530517.0
"China, Taiwan Province of",2009,1479875.0
"China, Taiwan Province of",2010,1587324.0
"China, Taiwan Province of",2011,1678562.0
"China, Taiwan Province of",2012,1570581.0
"China, Taiwan Province of",2013,1521437.0
"China, Taiwan Province of",2014,1614529.0
"China, Taiwan Province of",2015,1587697.0
"China, Taiwan Province of",2016,1429595.0
"China, Taiwan Province of",2017,1521834.0
"China, Taiwan Province of",2018,1613122.0
"China, Taiwan Province of",2019,1571757.0
"China, Taiwan Province of",2020,1544986.0
"China, Taiwan Province of",2021,1590910.0
"China, Taiwan Province of",2022,1539984.0
"China, mainland",1991,2334908.5687258868
"China, mainland",1992,46774.15306508029
"China, mainland",1993,-1171365.0055685053
"China, mainland",1994,1336421.6503876285
"China, mainland",1995,2446355.886034608
"China, mainland",1996,1377212.6885034766
"China, mainland",1997,3256945.2035476835
"China, mainland",1998,567252.7211810108
"China, mainland",1999,3063041.4845089484
"China, mainland",2000,1171553.0
"China, mainland",2001,1214020.0
"China, mainland",2002,1284829.0
"China, mainland",2003,1299251.0
"China, mainland",2004,1345675.0
"China, mainland",2005,1343712.0
"China, mainland",2006,1427695.0
"China, mainland",2007,1436083.0
"China, mainland",2008,1477073.0
"China, mainland",2009,1451774.0
"China, mainland",2010,1438295.0
"China, mainland",2011,1475013.0
"China, mainland",2012,1521121.0
"China, mainland",2013,1552156.0
"China, mainland",2014,1573215.0
"China, mainland",2015,1595032.0
"China, mainland",2016,1613326.0
"China, mainland",2017,1644415.0
"China, mainland",2018,1658485.0
"China, mainland",2019,1713659.0
"China, mainland",2020,1707213.0
"China, mainland",2021,1764684.0
"China, mainland",2022,1694593.0
Colombia,1991,2786658.456190737
Colombia,1992,4362537.999471181
Colombia,1993,1850377.423956554
Colombia,1994,4645531.826328353
Colombia,1995,1257459.4673849458
Colombia,1996,2090575.1591851823
Colombia,1997,-1443190.8373588442
Colombia,1998,755642.0853536387
Colombia,1999,5856055.295925114
Colombia,2000,1631578.0
Colombia,2001,1576594.0
Colombia,2002,1735000.0
Colombia,2003,1787819.0
Colombia,2004,1804046.0
Colombia,2005,1764046.0
Colombia,2006,1661247.0
Colombia,2007,1617396.0
Colombia,2008,1610182.0
Colombia,2009,1729647.0
Colombia,2010,1689676.0
Colombia,2011,1660664.0
Colombia,2012,1588433.0
Colombia,2013,1631885.0
Colombia,2014,1726432.0
Colombia,2015,1651639.0
Colombia,2016,1632561.0
Colombia,2017,1348852.0
Colombia,2018,1521085.0
Colombia,2019,1291480.0
Colombia,2020,1649683.0
Colombia,2021,1754730.0
Colombia,2022,1731273.0
Comoros,1991,393364.5407890446
Comoros,1992,173279.63816383836
Comoros,1993,117155.78691080847
Comoros,1994,497966.3691777902
Comoros,1995,96398.62371940687
Comoros,1996,330068.3684790973
Comoros,1997,194559.49652075488
Comoros,1998,321688.39742191555
Comoros,1999,433001.9756549838
Comoros,2000,200013.0
Comoros,2001,197123.0
Comoros,2002,192150.0
Comoros,2003,194146.0
Comoros,2004,194337.0
Comoros,2005,197203.0
Comoros,2006,198750.0
Comoros,2007,199569.0
Comoros,2008,212443.0
Comoros,2009,216613.0
Comoros,2010,213837.0
Comoros,2011,210718.0
Comoros,2012,211032.0
Comoros,2013,211176.0
Comoros,2014,213766.0
Comoros,2015,213948.0
Comoros,2016,214540.0
Comoros,2017,215104.0
Comoros,2018,215198.0
Comoros,2019,215771.0
Comoros,2020,216089.0
Comoros,2021,216567.0
Comoros,2022,216809.0
Congo,1991,646953.6218655703
Congo,1992,1142692.015383861
Congo,1993,1107317.0703970855
Congo,1994,-216183.0667247119
Congo,1995,694830.2041694458
Congo,1996,788983.9437338789
Congo,1997,452915.8873015699
Congo,1998,1179673.456871382
Congo,1999,1269765.229212301
Congo,2000,694605.0
Congo,2001,701673.0
Congo,2002,693915.0
Congo,2003,683732.0
Congo,2004,686869.0
Congo,2005,680101.0
Congo,2006,686362.0
Congo,2007,679214.0
Congo,2008,688910.0
Congo,2009,698911.0
Congo,2010,702179.0
Congo,2011,688970.0
Congo,2012,687101.0
Congo,2013,685393.0
Congo,2014,686600.0
Congo,2015,696012.0
Congo,2016,699384.0
Congo,2017,703241.0
Congo,2018,704166.0
Congo,2019,695464.0
Congo,2020,694819.0
Congo,2021,695752.0
Congo,2022,694601.0
Cook Islands,1991,133887.55777775776
Cook Islands,1992,17884.472131748043
Cook Islands,1993,310290.1011475259
Cook Islands,1994,1161491.7945138356
Cook Islands,1995,334355.845902393
Cook Islands,1996,352662.24399352586
Cook Islands,1997,156765.77107227797
Cook Islands,1998,546519.8152793194
Cook Islands,1999,517515.53085781133
Cook Islands,2000,536573.0
Cook Islands,2001,522807.0
Cook Islands,2002,525811.0
Cook Islands,2003,523590.0
Cook Islands,2004,487494.0
Cook Islands,2005,488063.0
Cook Islands,2006,483314.0
Cook Islands,2007,482585.0
Cook Islands,2008,462839.0
Cook Islands,2009,480677.0
Cook Islands,2010,479304.0
Cook Islands,2011,474721.0
Cook Islands,2012,467736.0
Cook Islands,2013,474709.0
Cook Islands,2014,467683.0
Cook Islands,2015,477205.0
Cook Islands,2016,485719.0
Cook Islands,2017,485168.0
Cook Islands,2018,486484.0
Cook Islands,2019,494811.0
Cook Islands,2020,494271.0
Cook Islands,2021,496341.0
Cook Islands,2022,496530.0
Costa Rica,1991,-289332.7318658272
Costa Rica,1992,-2092077.394510958
Costa Rica,1993,1591719.8283169335
Costa Rica,1994,-161532.83522753278
Costa Rica,1995,-585480.707634689
Costa Rica,1996,1007618.0700652545
Costa Rica,1997,4095696.5027161185
Costa Rica,1998,711075.9440893347
Costa Rica,1999,1877492.2152882237
Costa Rica,2000,1645224.0
Costa Rica,2001,1711208.0
Costa Rica,2002,1640042.0
Costa Rica,2003,1755564.0
Costa Rica,2004,1762564.0
Costa Rica,2005,1670804.0
Costa Rica,2006,1798087.0
Costa Rica,2007,1727251.0
Costa Rica,2008,1654073.0
Costa Rica,2009,1745167.0
Costa Rica,2010,1556692.0
Costa Rica,2011,1562316.0
Costa Rica,2012,1671719.0
Costa Rica,2013,1670518.0
Costa Rica,2014,1663931.0
Costa Rica,2015,1629366.0
Costa Rica,2016,1596558.0
Costa Rica,2017,1590613.0
Costa Rica,2018,1652386.0
Costa Rica,2019,1596696.0
Costa Rica,2020,1713610.0
Costa Rica,2021,1681276.0
Costa Rica,2022,1711984.0
Croatia,1991,-113880.87592044845
Croatia,1992,825179.3508588013
Croatia,1993,3222267.5770421326
Croatia,1994,1842308.1926196143
Croatia,1995,1236075.490051859
Croatia,1996,598221.8640027592
Croatia,1997,1402107.3270649523
Croatia,1998,735817.3485104097
Croatia,1999,406999.05518263776
Croatia,2000,813192.0
Croatia,2001,1022828.0
Croatia,2002,1106348.0
Croatia,2003,709112.0
Croatia,2004,1157738.0
Croatia,2005,1098620.0
Croatia,2006,1413527.0
Croatia,2007,1343969.0
Croatia,2008,1589377.0
Croatia,2009,1467660.0
Croatia,2010,1452416.0
Croatia,2011,1365416.0
Croatia,2012,1215269.0
Croatia,2013,1376221.0
Croatia,2014,1608079.0
Croatia,2015,1374148.0
Croatia,2016,1743121.0
Croatia,2017,1360946.0
Croatia,2018,1528953.0
Croatia,2019,1547692.0
Croatia,2020,1663866.0
Croatia,2021,1510817.0
Croatia,2022,1386188.0
Cuba,1991,1760862.7708089761
Cuba,1992,1180851.559735712
Cuba,1993,-147729.03701495053
Cuba,1994,1087637.6646315167
Cuba,1995,797935.9445918727
Cuba,1996,-1095313.7609887952
Cuba,1997,941038.0758420402
Cuba,1998,1090230.6564814444
Cuba,1999,2148994.082514959
Cuba,2000,851152.0
Cuba,2001,832896.0
Cuba,2002,772315.0
Cuba,2003,854149.0
Cuba,2004,884067.0
Cuba,2005,681693.0
Cuba,2006,681167.0
Cuba,2007,798539.0
Cuba,2008,822255.0
Cuba,2009,714375.0
Cuba,2010,621350.0
Cuba,2011,643414.0
Cuba,2012,830566.0
Cuba,2013,834270.0
Cuba,2014,884344.0
Cuba,2015,922639.0
Cuba,2016,887481.0
Cuba,2017,856089.0
Cuba,2018,850391.0
Cuba,2019,853798.0
Cuba,2020,741901.0
Cuba,2021,667812.0
Cuba,2022,746910.0
Cyprus,1991,-123325.7013179129
Cyprus,1992,1910652.5493718018
Cyprus,1993,2616655.092196022
Cyprus,1994,1820707.4259051222
Cyprus,1995,753726.7648104539
Cyprus,1996,-26875.741838946007
Cyprus,1997,1431397.0325934251
Cyprus,1998,1708879.6520632424
Cyprus,1999,733251.4259534467
Cyprus,2000,883606.0
Cyprus,2001,923563.0
Cyprus,2002,1008980.0
Cyprus,2003,975818.0
Cyprus,2004,1013020.0
Cyprus,2005,1023478.0
Cyprus,2006,1036199.0
Cyprus,2007,1028384.0
Cyprus,2008,984499.0
Cyprus,2009,975170.0
Cyprus,2010,1150962.0
Cyprus,2011,1208693.0
Cyprus,2012,1040842.0
Cyprus,2013,1100189.0
Cyprus,2014,1142572.0
Cyprus,2015,1116209.0
Cyprus,2016,962320.0
Cyprus,2017,990515.0
Cyprus,2018,931493.0
Cyprus,2019,894022.0
Cyprus,2020,871328.0
Cyprus,2021,901298.0
Cyprus,2022,903706.0
Czechia,1991,2549546.7407245673
Czechia,1992,2492722.3161839335
Czechia,1993,2056089.1781716165
Czechia,1994,2577599.389651321
Czechia,1995,1369503.5917405637
Czechia,1996,1261320.965158405
Czechia,1997,1647995.1324315933
Czechia,1998,804159.6244382802
Czechia,1999,2450789.636084278
Czechia,2000,1025288.0
Czechia,2001,1028759.0
Czechia,2002,1074235.0
Czechia,2003,988545.0
Czechia,2004,1153413.0
Czechia,2005,1202512.0
Czechia,2006,1112983.0
Czechia,2007,1155255.0
Czechia,2008,1232222.0
Czechia,2009,1242452.0
Czechia,2010,1127603.0
Czechia,2011,1375766.0
Czechia,2012,1282498.0
Czechia,2013,1243047.0
Czechia,2014,1447355.0
Czechia,2015,1257073.0
Czechia,2016,1416720.0
Czechia,2017,1391921.0
Czechia,2018,1220509.0
Czechia,2019,1286484.0
Czechia,2020,1325814.0
Czechia,2021,1400359.0
Czechia,2022,1427410.0
Côte d'Ivoire,1991,2297492.917883395
Côte d'Ivoire,1992,-244742.98447879823
Côte d'Ivoire,1993,-492729.28890348854
Côte d'Ivoire,1994,1746620.9759343495
Côte d'Ivoire,1995,16631.088647157536
Côte d'Ivoire,1996,392278.45326284075
Côte d'Ivoire,1997,-1799368.5348983787
Côte d'Ivoire,1998,982006.2591689738
Côte d'Ivoire,1999,2128672.2925008507
Côte d'Ivoire,2000,933269.0
Côte d'Ivoire,2001,936943.0
Côte d'Ivoire,2002,936392.0
Côte d'Ivoire,2003,940413.0
Côte d'Ivoire,2004,935236.0
Côte d'Ivoire,2005,949689.0
Côte d'Ivoire,2006,933153.0
Côte d'Ivoire,2007,924900.0
Côte d'Ivoire,2008,1016370.0
Côte d'Ivoire,2009,1043357.0
Côte d'Ivoire,2010,1005834.0
Côte d'Ivoire,2011,1044909.0
Côte d'Ivoire,2012,1036204.0
Côte d'Ivoire,2013,1056912.0
Côte d'Ivoire,2014,1054241.0
Côte d'Ivoire,2015,1059355.0
Côte d'Ivoire,2016,1055875.0
Côte d'Ivoire,2017,1063658.0
Côte d'Ivoire,2018,1059048.0
Côte d'Ivoire,2019,1067903.0
Côte d'Ivoire,2020,1070275.0
Côte d'Ivoire,2021,1092021.0
Côte d'Ivoire,2022,1079232.0
Democratic People's Republic of Korea,1991,222383.15395326968
Democratic People's Republic of Korea,1992,428716.90339998476
Democratic People's Republic of Korea,1993,457282.30507652194
Democratic People's Republic of Korea,1994,453989.7358354161
Democratic People's Republic of Korea,1995,377916.58877200744
Democratic People's Republic of Korea,1996,883693.8677980297
Democratic People's Republic of Korea,1997,33548.585728996375
Democratic People's Republic of Korea,1998,637493.2516546736
Democratic People's Republic of Korea,1999,665823.5317733181
Democratic People's Republic of Korea,2000,376886.0
Democratic People's Republic of Korea,2001,403968.0
Democratic People's Republic of Korea,2002,383082.0
Democratic People's Republic of Korea,2003,394237.0
Democratic People's Republic of Korea,2004,396955.0
Democratic People's Republic of Korea,2005,396929.0
Democratic People's Republic of Korea,2006,392173.0
Democratic People's Republic of Korea,2007,378042.0
Democratic People's Republic of Korea,2008,364983.0
Democratic People's Republic of Korea,2009,392030.0
Democratic People's Republic of Korea,2010,402194.0
Democratic People's Republic of Korea,2011,404512.0
Democratic People's Republic of Korea,2012,401442.0
Democratic People's Republic of Korea,2013,410214.0
Democratic People's Republic of Korea,2014,385127.0
Democratic People's Republic of Korea,2015,348786.0
Democratic People's Republic of Korea,2016,345869.0
Democratic People's Republic of Korea,2017,328030.0
Democratic People's Republic of Korea,2018,330379.0
Democratic People's Republic of Korea,2019,354725.0
Democratic People's Republic of Korea,2020,342289.0
Democratic People's Republic of Korea,2021,338521.0
Democratic People's Republic of Korea,2022,330690.0
Democratic Republic of the Congo,1991,-8775.806025259895
Democratic Republic of the Congo,1992,1542253.1237318213
Democratic Republic of the Congo,1993,678684.4698403822
